# x (m) | y (m) | T (K)
2.670000e-02 1.500000e-02 3.000000e+02
2.670000e-02 1.520000e-02 3.000000e+02
2.670000e-02 1.540000e-02 3.000000e+02
2.670000e-02 1.560000e-02 3.000000e+02
2.670000e-02 1.580000e-02 3.000000e+02
2.670000e-02 1.600000e-02 3.000000e+02
2.670000e-02 1.620000e-02 3.000000e+02
2.670000e-02 1.640000e-02 3.000000e+02
2.670000e-02 1.660000e-02 3.000000e+02
2.670000e-02 1.680000e-02 3.000000e+02
2.670000e-02 1.700000e-02 3.000000e+02
2.670000e-02 1.720000e-02 3.000000e+02
2.670000e-02 1.740000e-02 3.000000e+02
2.670000e-02 1.760000e-02 3.000000e+02
2.670000e-02 1.780000e-02 3.000000e+02
2.670000e-02 1.800000e-02 3.000000e+02
2.670000e-02 1.820000e-02 3.000000e+02
2.670000e-02 1.840000e-02 3.000000e+02
2.670000e-02 1.860000e-02 3.000000e+02
2.670000e-02 1.880000e-02 3.000000e+02
2.670000e-02 1.900000e-02 3.000000e+02
2.670000e-02 1.920000e-02 3.000000e+02
2.670000e-02 1.940000e-02 3.000000e+02
2.670000e-02 1.960000e-02 3.000000e+02
2.670000e-02 1.980000e-02 3.000000e+02
2.670000e-02 2.000000e-02 3.000000e+02
2.700000e-02 0.000000e+00 4.000000e+02
2.700000e-02 2.000000e-04 3.918999e+02
2.700000e-02 4.000000e-04 3.755080e+02
2.700000e-02 6.000000e-04 3.484298e+02
2.700000e-02 8.000000e-04 3.196008e+02
2.700000e-02 1.000000e-03 3.032715e+02
2.700000e-02 1.200000e-03 2.974830e+02
2.700000e-02 1.400000e-03 2.972559e+02
2.700000e-02 1.600000e-03 2.986308e+02
2.700000e-02 1.800000e-03 2.996237e+02
2.700000e-02 2.000000e-03 2.997120e+02
2.700000e-02 2.200000e-03 2.999952e+02
2.700000e-02 2.400000e-03 3.000585e+02
2.700000e-02 2.600000e-03 3.001115e+02
2.700000e-02 2.800000e-03 3.000815e+02
2.700000e-02 3.000000e-03 3.000405e+02
2.700000e-02 3.200000e-03 3.000405e+02
2.700000e-02 3.400000e-03 3.000364e+02
2.700000e-02 3.600000e-03 3.000297e+02
2.700000e-02 3.800000e-03 3.000211e+02
2.700000e-02 4.000000e-03 3.000171e+02
2.700000e-02 4.200000e-03 3.000132e+02
2.700000e-02 4.400000e-03 3.000093e+02
2.700000e-02 4.600000e-03 3.000053e+02
2.700000e-02 4.800000e-03 3.000033e+02
2.700000e-02 5.000000e-03 3.000028e+02
2.700000e-02 5.200000e-03 3.000023e+02
2.700000e-02 5.400000e-03 3.000018e+02
2.700000e-02 5.600000e-03 3.000013e+02
2.700000e-02 5.800000e-03 3.000008e+02
2.700000e-02 6.000000e-03 3.000003e+02
2.700000e-02 6.200000e-03 2.999998e+02
2.700000e-02 6.400000e-03 2.999993e+02
2.700000e-02 6.600000e-03 2.999989e+02
2.700000e-02 6.800000e-03 2.999990e+02
2.700000e-02 7.000000e-03 2.999991e+02
2.700000e-02 7.200000e-03 2.999993e+02
2.700000e-02 7.400000e-03 2.999994e+02
2.700000e-02 7.600000e-03 3.000005e+02
2.700000e-02 7.800000e-03 3.000005e+02
2.700000e-02 8.000000e-03 3.000004e+02
2.700000e-02 8.200000e-03 3.000003e+02
2.700000e-02 8.400000e-03 3.000003e+02
2.700000e-02 8.600000e-03 3.000002e+02
2.700000e-02 8.800000e-03 3.000001e+02
2.700000e-02 9.000000e-03 3.000001e+02
2.700000e-02 9.200000e-03 3.000000e+02
2.700000e-02 9.400000e-03 2.999999e+02
2.700000e-02 9.600000e-03 2.999999e+02
2.700000e-02 9.800000e-03 2.999999e+02
2.700000e-02 1.000000e-02 2.999999e+02
2.700000e-02 1.020000e-02 2.999999e+02
2.700000e-02 1.040000e-02 2.999999e+02
2.700000e-02 1.060000e-02 2.999999e+02
2.700000e-02 1.080000e-02 3.000000e+02
2.700000e-02 1.100000e-02 3.000000e+02
2.700000e-02 1.120000e-02 3.000000e+02
2.700000e-02 1.140000e-02 3.000000e+02
2.700000e-02 1.160000e-02 3.000000e+02
2.700000e-02 1.180000e-02 3.000000e+02
2.700000e-02 1.200000e-02 3.000000e+02
2.700000e-02 1.220000e-02 3.000000e+02
2.700000e-02 1.240000e-02 3.000000e+02
2.700000e-02 1.260000e-02 3.000000e+02
2.700000e-02 1.280000e-02 3.000000e+02
2.700000e-02 1.300000e-02 3.000000e+02
2.700000e-02 1.320000e-02 3.000000e+02
2.700000e-02 1.340000e-02 3.000000e+02
2.700000e-02 1.360000e-02 3.000000e+02
2.700000e-02 1.380000e-02 3.000000e+02
2.700000e-02 1.400000e-02 3.000000e+02
2.700000e-02 1.420000e-02 3.000000e+02
2.700000e-02 1.440000e-02 3.000000e+02
2.700000e-02 1.460000e-02 3.000000e+02
2.700000e-02 1.480000e-02 3.000000e+02
2.700000e-02 1.500000e-02 3.000000e+02
2.700000e-02 1.520000e-02 3.000000e+02
2.700000e-02 1.540000e-02 3.000000e+02
2.700000e-02 1.560000e-02 3.000000e+02
2.700000e-02 1.580000e-02 3.000000e+02
2.700000e-02 1.600000e-02 3.000000e+02
2.700000e-02 1.620000e-02 3.000000e+02
2.700000e-02 1.640000e-02 3.000000e+02
2.700000e-02 1.660000e-02 3.000000e+02
2.700000e-02 1.680000e-02 3.000000e+02
2.700000e-02 1.700000e-02 3.000000e+02
2.700000e-02 1.720000e-02 3.000000e+02
2.700000e-02 1.740000e-02 3.000000e+02
2.700000e-02 1.760000e-02 3.000000e+02
2.700000e-02 1.780000e-02 3.000000e+02
2.700000e-02 1.800000e-02 3.000000e+02
2.700000e-02 1.820000e-02 3.000000e+02
2.700000e-02 1.840000e-02 3.000000e+02
2.700000e-02 1.860000e-02 3.000000e+02
2.700000e-02 1.880000e-02 3.000000e+02
2.700000e-02 1.900000e-02 3.000000e+02
2.700000e-02 1.920000e-02 3.000000e+02
2.700000e-02 1.940000e-02 3.000000e+02
2.700000e-02 1.960000e-02 3.000000e+02
2.700000e-02 1.980000e-02 3.000000e+02
2.700000e-02 2.000000e-02 3.000000e+02
2.730000e-02 0.000000e+00 4.000000e+02
2.730000e-02 2.000000e-04 3.919004e+02
2.730000e-02 4.000000e-04 3.755096e+02
2.730000e-02 6.000000e-04 3.484331e+02
2.730000e-02 8.000000e-04 3.196044e+02
2.730000e-02 1.000000e-03 3.032737e+02
2.730000e-02 1.200000e-03 2.974840e+02
2.730000e-02 1.400000e-03 2.972562e+02
2.730000e-02 1.600000e-03 2.986310e+02
2.730000e-02 1.800000e-03 2.996238e+02
2.730000e-02 2.000000e-03 2.997120e+02
2.730000e-02 2.200000e-03 2.999952e+02
2.730000e-02 2.400000e-03 3.000584e+02
2.730000e-02 2.600000e-03 3.001115e+02
2.730000e-02 2.800000e-03 3.000815e+02
2.730000e-02 3.000000e-03 3.000405e+02
2.730000e-02 3.200000e-03 3.000404e+02
2.730000e-02 3.400000e-03 3.000364e+02
2.730000e-02 3.600000e-03 3.000297e+02
2.730000e-02 3.800000e-03 3.000211e+02
2.730000e-02 4.000000e-03 3.000171e+02
2.730000e-02 4.200000e-03 3.000132e+02
2.730000e-02 4.400000e-03 3.000093e+02
2.730000e-02 4.600000e-03 3.000053e+02
2.730000e-02 4.800000e-03 3.000033e+02
2.730000e-02 5.000000e-03 3.000028e+02
2.730000e-02 5.200000e-03 3.000023e+02
2.730000e-02 5.400000e-03 3.000018e+02
2.730000e-02 5.600000e-03 3.000013e+02
2.730000e-02 5.800000e-03 3.000008e+02
2.730000e-02 6.000000e-03 3.000003e+02
2.730000e-02 6.200000e-03 2.999998e+02
2.730000e-02 6.400000e-03 2.999993e+02
2.730000e-02 6.600000e-03 2.999989e+02
2.730000e-02 6.800000e-03 2.999990e+02
2.730000e-02 7.000000e-03 2.999991e+02
2.730000e-02 7.200000e-03 2.999993e+02
2.730000e-02 7.400000e-03 2.999994e+02
2.730000e-02 7.600000e-03 3.000005e+02
2.730000e-02 7.800000e-03 3.000005e+02
2.730000e-02 8.000000e-03 3.000004e+02
2.730000e-02 8.200000e-03 3.000003e+02
2.730000e-02 8.400000e-03 3.000003e+02
2.730000e-02 8.600000e-03 3.000002e+02
2.730000e-02 8.800000e-03 3.000001e+02
2.730000e-02 9.000000e-03 3.000001e+02
2.730000e-02 9.200000e-03 3.000000e+02
2.730000e-02 9.400000e-03 2.999999e+02
2.730000e-02 9.600000e-03 2.999999e+02
2.730000e-02 9.800000e-03 2.999999e+02
2.730000e-02 1.000000e-02 2.999999e+02
2.730000e-02 1.020000e-02 2.999999e+02
2.730000e-02 1.040000e-02 2.999999e+02
2.730000e-02 1.060000e-02 2.999999e+02
2.730000e-02 1.080000e-02 3.000000e+02
2.730000e-02 1.100000e-02 3.000000e+02
2.730000e-02 1.120000e-02 3.000000e+02
2.730000e-02 1.140000e-02 3.000000e+02
2.730000e-02 1.160000e-02 3.000000e+02
2.730000e-02 1.180000e-02 3.000000e+02
2.730000e-02 1.200000e-02 3.000000e+02
2.730000e-02 1.220000e-02 3.000000e+02
2.730000e-02 1.240000e-02 3.000000e+02
2.730000e-02 1.260000e-02 3.000000e+02
2.730000e-02 1.280000e-02 3.000000e+02
2.730000e-02 1.300000e-02 3.000000e+02
2.730000e-02 1.320000e-02 3.000000e+02
2.730000e-02 1.340000e-02 3.000000e+02
2.730000e-02 1.360000e-02 3.000000e+02
2.730000e-02 1.380000e-02 3.000000e+02
2.730000e-02 1.400000e-02 3.000000e+02
2.730000e-02 1.420000e-02 3.000000e+02
2.730000e-02 1.440000e-02 3.000000e+02
2.730000e-02 1.460000e-02 3.000000e+02
2.730000e-02 1.480000e-02 3.000000e+02
2.730000e-02 1.500000e-02 3.000000e+02
2.730000e-02 1.520000e-02 3.000000e+02
2.730000e-02 1.540000e-02 3.000000e+02
2.730000e-02 1.560000e-02 3.000000e+02
2.730000e-02 1.580000e-02 3.000000e+02
2.730000e-02 1.600000e-02 3.000000e+02
2.730000e-02 1.620000e-02 3.000000e+02
2.730000e-02 1.640000e-02 3.000000e+02
2.730000e-02 1.660000e-02 3.000000e+02
2.730000e-02 1.680000e-02 3.000000e+02
2.730000e-02 1.700000e-02 3.000000e+02
2.730000e-02 1.720000e-02 3.000000e+02
2.730000e-02 1.740000e-02 3.000000e+02
2.730000e-02 1.760000e-02 3.000000e+02
2.730000e-02 1.780000e-02 3.000000e+02
2.730000e-02 1.800000e-02 3.000000e+02
2.730000e-02 1.820000e-02 3.000000e+02
2.730000e-02 1.840000e-02 3.000000e+02
2.730000e-02 1.860000e-02 3.000000e+02
2.730000e-02 1.880000e-02 3.000000e+02
2.730000e-02 1.900000e-02 3.000000e+02
2.730000e-02 1.920000e-02 3.000000e+02
2.730000e-02 1.940000e-02 3.000000e+02
2.730000e-02 1.960000e-02 3.000000e+02
2.730000e-02 1.980000e-02 3.000000e+02
2.730000e-02 2.000000e-02 3.000000e+02
2.760000e-02 0.000000e+00 4.000000e+02
2.760000e-02 2.000000e-04 3.919008e+02
2.760000e-02 4.000000e-04 3.755111e+02
2.760000e-02 6.000000e-04 3.484364e+02
2.760000e-02 8.000000e-04 3.196080e+02
2.760000e-02 1.000000e-03 3.032758e+02
2.760000e-02 1.200000e-03 2.974849e+02
2.760000e-02 1.400000e-03 2.972566e+02
2.760000e-02 1.600000e-03 2.986312e+02
2.760000e-02 1.800000e-03 2.996239e+02
2.760000e-02 2.000000e-03 2.997121e+02
2.760000e-02 2.200000e-03 2.999952e+02
2.760000e-02 2.400000e-03 3.000584e+02
2.760000e-02 2.600000e-03 3.001115e+02
2.760000e-02 2.800000e-03 3.000814e+02
2.760000e-02 3.000000e-03 3.000405e+02
2.760000e-02 3.200000e-03 3.000404e+02
2.760000e-02 3.400000e-03 3.000364e+02
2.760000e-02 3.600000e-03 3.000296e+02
2.760000e-02 3.800000e-03 3.000211e+02
2.760000e-02 4.000000e-03 3.000171e+02
2.760000e-02 4.200000e-03 3.000132e+02
2.760000e-02 4.400000e-03 3.000092e+02
2.760000e-02 4.600000e-03 3.000053e+02
2.760000e-02 4.800000e-03 3.000033e+02
2.760000e-02 5.000000e-03 3.000028e+02
2.760000e-02 5.200000e-03 3.000023e+02
2.760000e-02 5.400000e-03 3.000018e+02
2.760000e-02 5.600000e-03 3.000013e+02
2.760000e-02 5.800000e-03 3.000008e+02
2.760000e-02 6.000000e-03 3.000003e+02
2.760000e-02 6.200000e-03 2.999998e+02
2.760000e-02 6.400000e-03 2.999993e+02
2.760000e-02 6.600000e-03 2.999989e+02
2.760000e-02 6.800000e-03 2.999990e+02
2.760000e-02 7.000000e-03 2.999991e+02
2.760000e-02 7.200000e-03 2.999993e+02
2.760000e-02 7.400000e-03 2.999994e+02
2.760000e-02 7.600000e-03 3.000005e+02
2.760000e-02 7.800000e-03 3.000005e+02
2.760000e-02 8.000000e-03 3.000004e+02
2.760000e-02 8.200000e-03 3.000003e+02
2.760000e-02 8.400000e-03 3.000003e+02
2.760000e-02 8.600000e-03 3.000002e+02
2.760000e-02 8.800000e-03 3.000001e+02
2.760000e-02 9.000000e-03 3.000001e+02
2.760000e-02 9.200000e-03 3.000000e+02
2.760000e-02 9.400000e-03 2.999999e+02
2.760000e-02 9.600000e-03 2.999999e+02
2.760000e-02 9.800000e-03 2.999999e+02
2.760000e-02 1.000000e-02 2.999999e+02
2.760000e-02 1.020000e-02 2.999999e+02
2.760000e-02 1.040000e-02 2.999999e+02
2.760000e-02 1.060000e-02 2.999999e+02
2.760000e-02 1.080000e-02 3.000000e+02
2.760000e-02 1.100000e-02 3.000000e+02
2.760000e-02 1.120000e-02 3.000000e+02
2.760000e-02 1.140000e-02 3.000000e+02
2.760000e-02 1.160000e-02 3.000000e+02
2.760000e-02 1.180000e-02 3.000000e+02
2.760000e-02 1.200000e-02 3.000000e+02
2.760000e-02 1.220000e-02 3.000000e+02
2.760000e-02 1.240000e-02 3.000000e+02
2.760000e-02 1.260000e-02 3.000000e+02
2.760000e-02 1.280000e-02 3.000000e+02
2.760000e-02 1.300000e-02 3.000000e+02
2.760000e-02 1.320000e-02 3.000000e+02
2.760000e-02 1.340000e-02 3.000000e+02
2.760000e-02 1.360000e-02 3.000000e+02
2.760000e-02 1.380000e-02 3.000000e+02
2.760000e-02 1.400000e-02 3.000000e+02
2.760000e-02 1.420000e-02 3.000000e+02
2.760000e-02 1.440000e-02 3.000000e+02
2.760000e-02 1.460000e-02 3.000000e+02
2.760000e-02 1.480000e-02 3.000000e+02
2.760000e-02 1.500000e-02 3.000000e+02
2.760000e-02 1.520000e-02 3.000000e+02
2.760000e-02 1.540000e-02 3.000000e+02
2.760000e-02 1.560000e-02 3.000000e+02
2.760000e-02 1.580000e-02 3.000000e+02
2.760000e-02 1.600000e-02 3.000000e+02
2.760000e-02 1.620000e-02 3.000000e+02
2.760000e-02 1.640000e-02 3.000000e+02
2.760000e-02 1.660000e-02 3.000000e+02
2.760000e-02 1.680000e-02 3.000000e+02
2.760000e-02 1.700000e-02 3.000000e+02
2.760000e-02 1.720000e-02 3.000000e+02
2.760000e-02 1.740000e-02 3.000000e+02
2.760000e-02 1.760000e-02 3.000000e+02
2.760000e-02 1.780000e-02 3.000000e+02
2.760000e-02 1.800000e-02 3.000000e+02
2.760000e-02 1.820000e-02 3.000000e+02
2.760000e-02 1.840000e-02 3.000000e+02
2.760000e-02 1.860000e-02 3.000000e+02
2.760000e-02 1.880000e-02 3.000000e+02
2.760000e-02 1.900000e-02 3.000000e+02
2.760000e-02 1.920000e-02 3.000000e+02
2.760000e-02 1.940000e-02 3.000000e+02
2.760000e-02 1.960000e-02 3.000000e+02
2.760000e-02 1.980000e-02 3.000000e+02
2.760000e-02 2.000000e-02 3.000000e+02
2.790000e-02 0.000000e+00 4.000000e+02
2.790000e-02 2.000000e-04 3.919013e+02
2.790000e-02 4.000000e-04 3.755127e+02
2.790000e-02 6.000000e-04 3.484396e+02
2.790000e-02 8.000000e-04 3.196114e+02
2.790000e-02 1.000000e-03 3.032778e+02
2.790000e-02 1.200000e-03 2.974859e+02
2.790000e-02 1.400000e-03 2.972570e+02
2.790000e-02 1.600000e-03 2.986315e+02
2.790000e-02 1.800000e-03 2.996241e+02
2.790000e-02 2.000000e-03 2.997122e+02
2.790000e-02 2.200000e-03 2.999952e+02
2.790000e-02 2.400000e-03 3.000584e+02
2.790000e-02 2.600000e-03 3.001114e+02
2.790000e-02 2.800000e-03 3.000814e+02
2.790000e-02 3.000000e-03 3.000404e+02
2.790000e-02 3.200000e-03 3.000404e+02
2.790000e-02 3.400000e-03 3.000364e+02
2.790000e-02 3.600000e-03 3.000296e+02
2.790000e-02 3.800000e-03 3.000211e+02
2.790000e-02 4.000000e-03 3.000171e+02
2.790000e-02 4.200000e-03 3.000132e+02
2.790000e-02 4.400000e-03 3.000092e+02
2.790000e-02 4.600000e-03 3.000053e+02
2.790000e-02 4.800000e-03 3.000033e+02
2.790000e-02 5.000000e-03 3.000028e+02
2.790000e-02 5.200000e-03 3.000023e+02
2.790000e-02 5.400000e-03 3.000018e+02
2.790000e-02 5.600000e-03 3.000013e+02
2.790000e-02 5.800000e-03 3.000008e+02
2.790000e-02 6.000000e-03 3.000003e+02
2.790000e-02 6.200000e-03 2.999998e+02
2.790000e-02 6.400000e-03 2.999993e+02
2.790000e-02 6.600000e-03 2.999989e+02
2.790000e-02 6.800000e-03 2.999990e+02
2.790000e-02 7.000000e-03 2.999991e+02
2.790000e-02 7.200000e-03 2.999993e+02
2.790000e-02 7.400000e-03 2.999994e+02
2.790000e-02 7.600000e-03 3.000005e+02
2.790000e-02 7.800000e-03 3.000005e+02
2.790000e-02 8.000000e-03 3.000004e+02
2.790000e-02 8.200000e-03 3.000003e+02
2.790000e-02 8.400000e-03 3.000003e+02
2.790000e-02 8.600000e-03 3.000002e+02
2.790000e-02 8.800000e-03 3.000001e+02
2.790000e-02 9.000000e-03 3.000001e+02
2.790000e-02 9.200000e-03 3.000000e+02
2.790000e-02 9.400000e-03 2.999999e+02
2.790000e-02 9.600000e-03 2.999999e+02
2.790000e-02 9.800000e-03 2.999999e+02
2.790000e-02 1.000000e-02 2.999999e+02
2.790000e-02 1.020000e-02 2.999999e+02
2.790000e-02 1.040000e-02 2.999999e+02
2.790000e-02 1.060000e-02 3.000000e+02
2.790000e-02 1.080000e-02 3.000000e+02
2.790000e-02 1.100000e-02 3.000000e+02
2.790000e-02 1.120000e-02 3.000000e+02
2.790000e-02 1.140000e-02 3.000000e+02
2.790000e-02 1.160000e-02 3.000000e+02
2.790000e-02 1.180000e-02 3.000000e+02
2.790000e-02 1.200000e-02 3.000000e+02
2.790000e-02 1.220000e-02 3.000000e+02
2.790000e-02 1.240000e-02 3.000000e+02
2.790000e-02 1.260000e-02 3.000000e+02
2.790000e-02 1.280000e-02 3.000000e+02
2.790000e-02 1.300000e-02 3.000000e+02
2.790000e-02 1.320000e-02 3.000000e+02
2.790000e-02 1.340000e-02 3.000000e+02
2.790000e-02 1.360000e-02 3.000000e+02
2.790000e-02 1.380000e-02 3.000000e+02
2.790000e-02 1.400000e-02 3.000000e+02
2.790000e-02 1.420000e-02 3.000000e+02
2.790000e-02 1.440000e-02 3.000000e+02
2.790000e-02 1.460000e-02 3.000000e+02
2.790000e-02 1.480000e-02 3.000000e+02
2.790000e-02 1.500000e-02 3.000000e+02
2.790000e-02 1.520000e-02 3.000000e+02
2.790000e-02 1.540000e-02 3.000000e+02
2.790000e-02 1.560000e-02 3.000000e+02
2.790000e-02 1.580000e-02 3.000000e+02
2.790000e-02 1.600000e-02 3.000000e+02
2.790000e-02 1.620000e-02 3.000000e+02
2.790000e-02 1.640000e-02 3.000000e+02
2.790000e-02 1.660000e-02 3.000000e+02
2.790000e-02 1.680000e-02 3.000000e+02
2.790000e-02 1.700000e-02 3.000000e+02
2.790000e-02 1.720000e-02 3.000000e+02
2.790000e-02 1.740000e-02 3.000000e+02
2.790000e-02 1.760000e-02 3.000000e+02
2.790000e-02 1.780000e-02 3.000000e+02
2.790000e-02 1.800000e-02 3.000000e+02
2.790000e-02 1.820000e-02 3.000000e+02
2.790000e-02 1.840000e-02 3.000000e+02
2.790000e-02 1.860000e-02 3.000000e+02
2.790000e-02 1.880000e-02 3.000000e+02
2.790000e-02 1.900000e-02 3.000000e+02
2.790000e-02 1.920000e-02 3.000000e+02
2.790000e-02 1.940000e-02 3.000000e+02
2.790000e-02 1.960000e-02 3.000000e+02
2.790000e-02 1.980000e-02 3.000000e+02
2.790000e-02 2.000000e-02 3.000000e+02
2.820000e-02 0.000000e+00 4.000000e+02
2.820000e-02 2.000000e-04 3.919019e+02
2.820000e-02 4.000000e-04 3.755144e+02
2.820000e-02 6.000000e-04 3.484431e+02
2.820000e-02 8.000000e-04 3.196151e+02
2.820000e-02 1.000000e-03 3.032801e+02
2.820000e-02 1.200000e-03 2.974868e+02
2.820000e-02 1.400000e-03 2.972573e+02
2.820000e-02 1.600000e-03 2.986316e+02
2.820000e-02 1.800000e-03 2.996241e+02
2.820000e-02 2.000000e-03 2.997122e+02
2.820000e-02 2.200000e-03 2.999952e+02
2.820000e-02 2.400000e-03 3.000584e+02
2.820000e-02 2.600000e-03 3.001114e+02
2.820000e-02 2.800000e-03 3.000814e+02
2.820000e-02 3.000000e-03 3.000404e+02
2.820000e-02 3.200000e-03 3.000404e+02
2.820000e-02 3.400000e-03 3.000363e+02
2.820000e-02 3.600000e-03 3.000296e+02
2.820000e-02 3.800000e-03 3.000210e+02
2.820000e-02 4.000000e-03 3.000171e+02
2.820000e-02 4.200000e-03 3.000132e+02
2.820000e-02 4.400000e-03 3.000092e+02
2.820000e-02 4.600000e-03 3.000053e+02
2.820000e-02 4.800000e-03 3.000033e+02
2.820000e-02 5.000000e-03 3.000028e+02
2.820000e-02 5.200000e-03 3.000023e+02
2.820000e-02 5.400000e-03 3.000018e+02
2.820000e-02 5.600000e-03 3.000013e+02
2.820000e-02 5.800000e-03 3.000008e+02
2.820000e-02 6.000000e-03 3.000003e+02
2.820000e-02 6.200000e-03 2.999998e+02
2.820000e-02 6.400000e-03 2.999993e+02
2.820000e-02 6.600000e-03 2.999989e+02
2.820000e-02 6.800000e-03 2.999990e+02
2.820000e-02 7.000000e-03 2.999991e+02
2.820000e-02 7.200000e-03 2.999993e+02
2.820000e-02 7.400000e-03 2.999994e+02
2.820000e-02 7.600000e-03 3.000005e+02
2.820000e-02 7.800000e-03 3.000005e+02
2.820000e-02 8.000000e-03 3.000004e+02
2.820000e-02 8.200000e-03 3.000003e+02
2.820000e-02 8.400000e-03 3.000003e+02
2.820000e-02 8.600000e-03 3.000002e+02
2.820000e-02 8.800000e-03 3.000001e+02
2.820000e-02 9.000000e-03 3.000001e+02
2.820000e-02 9.200000e-03 3.000000e+02
2.820000e-02 9.400000e-03 2.999999e+02
2.820000e-02 9.600000e-03 2.999999e+02
2.820000e-02 9.800000e-03 2.999999e+02
2.820000e-02 1.000000e-02 2.999999e+02
2.820000e-02 1.020000e-02 2.999999e+02
2.820000e-02 1.040000e-02 2.999999e+02
2.820000e-02 1.060000e-02 3.000000e+02
2.820000e-02 1.080000e-02 3.000000e+02
2.820000e-02 1.100000e-02 3.000000e+02
2.820000e-02 1.120000e-02 3.000000e+02
2.820000e-02 1.140000e-02 3.000000e+02
2.820000e-02 1.160000e-02 3.000000e+02
2.820000e-02 1.180000e-02 3.000000e+02
2.820000e-02 1.200000e-02 3.000000e+02
2.820000e-02 1.220000e-02 3.000000e+02
2.820000e-02 1.240000e-02 3.000000e+02
2.820000e-02 1.260000e-02 3.000000e+02
2.820000e-02 1.280000e-02 3.000000e+02
2.820000e-02 1.300000e-02 3.000000e+02
2.820000e-02 1.320000e-02 3.000000e+02
2.820000e-02 1.340000e-02 3.000000e+02
2.820000e-02 1.360000e-02 3.000000e+02
2.820000e-02 1.380000e-02 3.000000e+02
2.820000e-02 1.400000e-02 3.000000e+02
2.820000e-02 1.420000e-02 3.000000e+02
2.820000e-02 1.440000e-02 3.000000e+02
2.820000e-02 1.460000e-02 3.000000e+02
2.820000e-02 1.480000e-02 3.000000e+02
2.820000e-02 1.500000e-02 3.000000e+02
2.820000e-02 1.520000e-02 3.000000e+02
2.820000e-02 1.540000e-02 3.000000e+02
2.820000e-02 1.560000e-02 3.000000e+02
2.820000e-02 1.580000e-02 3.000000e+02
2.820000e-02 1.600000e-02 3.000000e+02
2.820000e-02 1.620000e-02 3.000000e+02
2.820000e-02 1.640000e-02 3.000000e+02
2.820000e-02 1.660000e-02 3.000000e+02
2.820000e-02 1.680000e-02 3.000000e+02
2.820000e-02 1.700000e-02 3.000000e+02
2.820000e-02 1.720000e-02 3.000000e+02
2.820000e-02 1.740000e-02 3.000000e+02
2.820000e-02 1.760000e-02 3.000000e+02
2.820000e-02 1.780000e-02 3.000000e+02
2.820000e-02 1.800000e-02 3.000000e+02
2.820000e-02 1.820000e-02 3.000000e+02
2.820000e-02 1.840000e-02 3.000000e+02
2.820000e-02 1.860000e-02 3.000000e+02
2.820000e-02 1.880000e-02 3.000000e+02
2.820000e-02 1.900000e-02 3.000000e+02
2.820000e-02 1.920000e-02 3.000000e+02
2.820000e-02 1.940000e-02 3.000000e+02
2.820000e-02 1.960000e-02 3.000000e+02
2.820000e-02 1.980000e-02 3.000000e+02
2.820000e-02 2.000000e-02 3.000000e+02
2.850000e-02 0.000000e+00 4.000000e+02
2.850000e-02 2.000000e-04 3.919023e+02
2.850000e-02 4.000000e-04 3.755159e+02
2.850000e-02 6.000000e-04 3.484463e+02
2.850000e-02 8.000000e-04 3.196186e+02
2.850000e-02 1.000000e-03 3.032821e+02
2.850000e-02 1.200000e-03 2.974876e+02
2.850000e-02 1.400000e-03 2.972576e+02
2.850000e-02 1.600000e-03 2.986317e+02
2.850000e-02 1.800000e-03 2.996242e+02
2.850000e-02 2.000000e-03 2.997122e+02
2.850000e-02 2.200000e-03 2.999952e+02
2.850000e-02 2.400000e-03 3.000584e+02
2.850000e-02 2.600000e-03 3.001113e+02
2.850000e-02 2.800000e-03 3.000813e+02
2.850000e-02 3.000000e-03 3.000404e+02
2.850000e-02 3.200000e-03 3.000403e+02
2.850000e-02 3.400000e-03 3.000363e+02
2.850000e-02 3.600000e-03 3.000296e+02
2.850000e-02 3.800000e-03 3.000210e+02
2.850000e-02 4.000000e-03 3.000171e+02
2.850000e-02 4.200000e-03 3.000132e+02
2.850000e-02 4.400000e-03 3.000092e+02
2.850000e-02 4.600000e-03 3.000053e+02
2.850000e-02 4.800000e-03 3.000033e+02
2.850000e-02 5.000000e-03 3.000028e+02
2.850000e-02 5.200000e-03 3.000023e+02
2.850000e-02 5.400000e-03 3.000018e+02
2.850000e-02 5.600000e-03 3.000013e+02
2.850000e-02 5.800000e-03 3.000008e+02
2.850000e-02 6.000000e-03 3.000003e+02
2.850000e-02 6.200000e-03 2.999998e+02
2.850000e-02 6.400000e-03 2.999993e+02
2.850000e-02 6.600000e-03 2.999989e+02
2.850000e-02 6.800000e-03 2.999990e+02
2.850000e-02 7.000000e-03 2.999991e+02
2.850000e-02 7.200000e-03 2.999993e+02
2.850000e-02 7.400000e-03 2.999994e+02
2.850000e-02 7.600000e-03 3.000005e+02
2.850000e-02 7.800000e-03 3.000005e+02
2.850000e-02 8.000000e-03 3.000004e+02
2.850000e-02 8.200000e-03 3.000003e+02
2.850000e-02 8.400000e-03 3.000003e+02
2.850000e-02 8.600000e-03 3.000002e+02
2.850000e-02 8.800000e-03 3.000001e+02
2.850000e-02 9.000000e-03 3.000001e+02
2.850000e-02 9.200000e-03 3.000000e+02
2.850000e-02 9.400000e-03 2.999999e+02
2.850000e-02 9.600000e-03 2.999999e+02
2.850000e-02 9.800000e-03 2.999999e+02
2.850000e-02 1.000000e-02 2.999999e+02
