# x (m) | y (m) | T (K)
2.430000e-02 1.000000e-03 2.989772e+02
2.430000e-02 1.200000e-03 2.999854e+02
2.430000e-02 1.400000e-03 3.000245e+02
2.430000e-02 1.600000e-03 3.000637e+02
2.430000e-02 1.800000e-03 3.000494e+02
2.430000e-02 2.000000e-03 3.000113e+02
2.430000e-02 2.200000e-03 3.000065e+02
2.430000e-02 2.400000e-03 3.000028e+02
2.430000e-02 2.600000e-03 3.000021e+02
2.430000e-02 2.800000e-03 3.000014e+02
2.430000e-02 3.000000e-03 3.000007e+02
2.430000e-02 3.200000e-03 3.000000e+02
2.430000e-02 3.400000e-03 2.999997e+02
2.430000e-02 3.600000e-03 2.999998e+02
2.430000e-02 3.800000e-03 3.000006e+02
2.430000e-02 4.000000e-03 3.000005e+02
2.430000e-02 4.200000e-03 3.000003e+02
2.430000e-02 4.400000e-03 3.000002e+02
2.430000e-02 4.600000e-03 3.000001e+02
2.430000e-02 4.800000e-03 3.000000e+02
2.430000e-02 5.000000e-03 3.000000e+02
2.430000e-02 5.200000e-03 3.000000e+02
2.430000e-02 5.400000e-03 3.000000e+02
2.430000e-02 5.600000e-03 3.000000e+02
2.430000e-02 5.800000e-03 3.000000e+02
2.430000e-02 6.000000e-03 3.000000e+02
2.430000e-02 6.200000e-03 3.000000e+02
2.430000e-02 6.400000e-03 3.000000e+02
2.430000e-02 6.600000e-03 3.000000e+02
2.430000e-02 6.800000e-03 3.000000e+02
2.430000e-02 7.000000e-03 3.000000e+02
2.430000e-02 7.200000e-03 3.000000e+02
2.430000e-02 7.400000e-03 3.000000e+02
2.430000e-02 7.600000e-03 3.000000e+02
2.430000e-02 7.800000e-03 3.000000e+02
2.430000e-02 8.000000e-03 3.000000e+02
2.430000e-02 8.200000e-03 3.000000e+02
2.430000e-02 8.400000e-03 3.000000e+02
2.430000e-02 8.600000e-03 3.000000e+02
2.430000e-02 8.800000e-03 3.000000e+02
2.430000e-02 9.000000e-03 3.000000e+02
2.430000e-02 9.200000e-03 3.000000e+02
2.430000e-02 9.400000e-03 3.000000e+02
2.430000e-02 9.600000e-03 3.000000e+02
2.430000e-02 9.800000e-03 3.000000e+02
2.430000e-02 1.000000e-02 3.000000e+02
2.430000e-02 1.020000e-02 3.000000e+02
2.430000e-02 1.040000e-02 3.000000e+02
2.430000e-02 1.060000e-02 3.000000e+02
2.430000e-02 1.080000e-02 3.000000e+02
2.430000e-02 1.100000e-02 3.000000e+02
2.430000e-02 1.120000e-02 3.000000e+02
2.430000e-02 1.140000e-02 3.000000e+02
2.430000e-02 1.160000e-02 3.000000e+02
2.430000e-02 1.180000e-02 3.000000e+02
2.430000e-02 1.200000e-02 3.000000e+02
2.430000e-02 1.220000e-02 3.000000e+02
2.430000e-02 1.240000e-02 3.000000e+02
2.430000e-02 1.260000e-02 3.000000e+02
2.430000e-02 1.280000e-02 3.000000e+02
2.430000e-02 1.300000e-02 3.000000e+02
2.430000e-02 1.320000e-02 3.000000e+02
2.430000e-02 1.340000e-02 3.000000e+02
2.430000e-02 1.360000e-02 3.000000e+02
2.430000e-02 1.380000e-02 3.000000e+02
2.430000e-02 1.400000e-02 3.000000e+02
2.430000e-02 1.420000e-02 3.000000e+02
2.430000e-02 1.440000e-02 3.000000e+02
2.430000e-02 1.460000e-02 3.000000e+02
2.430000e-02 1.480000e-02 3.000000e+02
2.430000e-02 1.500000e-02 3.000000e+02
2.430000e-02 1.520000e-02 3.000000e+02
2.430000e-02 1.540000e-02 3.000000e+02
2.430000e-02 1.560000e-02 3.000000e+02
2.430000e-02 1.580000e-02 3.000000e+02
2.430000e-02 1.600000e-02 3.000000e+02
2.430000e-02 1.620000e-02 3.000000e+02
2.430000e-02 1.640000e-02 3.000000e+02
2.430000e-02 1.660000e-02 3.000000e+02
2.430000e-02 1.680000e-02 3.000000e+02
2.430000e-02 1.700000e-02 3.000000e+02
2.430000e-02 1.720000e-02 3.000000e+02
2.430000e-02 1.740000e-02 3.000000e+02
2.430000e-02 1.760000e-02 3.000000e+02
2.430000e-02 1.780000e-02 3.000000e+02
2.430000e-02 1.800000e-02 3.000000e+02
2.430000e-02 1.820000e-02 3.000000e+02
2.430000e-02 1.840000e-02 3.000000e+02
2.430000e-02 1.860000e-02 3.000000e+02
2.430000e-02 1.880000e-02 3.000000e+02
2.430000e-02 1.900000e-02 3.000000e+02
2.430000e-02 1.920000e-02 3.000000e+02
2.430000e-02 1.940000e-02 3.000000e+02
2.430000e-02 1.960000e-02 3.000000e+02
2.430000e-02 1.980000e-02 3.000000e+02
2.430000e-02 2.000000e-02 3.000000e+02
2.460000e-02 0.000000e+00 4.000000e+02
2.460000e-02 2.000000e-04 3.434878e+02
2.460000e-02 4.000000e-04 3.037639e+02
2.460000e-02 6.000000e-04 2.958192e+02
2.460000e-02 8.000000e-04 2.985867e+02
2.460000e-02 1.000000e-03 2.989776e+02
2.460000e-02 1.200000e-03 2.999855e+02
2.460000e-02 1.400000e-03 3.000245e+02
2.460000e-02 1.600000e-03 3.000636e+02
2.460000e-02 1.800000e-03 3.000494e+02
2.460000e-02 2.000000e-03 3.000113e+02
2.460000e-02 2.200000e-03 3.000064e+02
2.460000e-02 2.400000e-03 3.000028e+02
2.460000e-02 2.600000e-03 3.000021e+02
2.460000e-02 2.800000e-03 3.000014e+02
2.460000e-02 3.000000e-03 3.000007e+02
2.460000e-02 3.200000e-03 3.000000e+02
2.460000e-02 3.400000e-03 2.999997e+02
2.460000e-02 3.600000e-03 2.999998e+02
2.460000e-02 3.800000e-03 3.000006e+02
2.460000e-02 4.000000e-03 3.000005e+02
2.460000e-02 4.200000e-03 3.000003e+02
2.460000e-02 4.400000e-03 3.000002e+02
2.460000e-02 4.600000e-03 3.000001e+02
2.460000e-02 4.800000e-03 3.000000e+02
2.460000e-02 5.000000e-03 3.000000e+02
2.460000e-02 5.200000e-03 3.000000e+02
2.460000e-02 5.400000e-03 3.000000e+02
2.460000e-02 5.600000e-03 3.000000e+02
2.460000e-02 5.800000e-03 3.000000e+02
2.460000e-02 6.000000e-03 3.000000e+02
2.460000e-02 6.200000e-03 3.000000e+02
2.460000e-02 6.400000e-03 3.000000e+02
2.460000e-02 6.600000e-03 3.000000e+02
2.460000e-02 6.800000e-03 3.000000e+02
2.460000e-02 7.000000e-03 3.000000e+02
2.460000e-02 7.200000e-03 3.000000e+02
2.460000e-02 7.400000e-03 3.000000e+02
2.460000e-02 7.600000e-03 3.000000e+02
2.460000e-02 7.800000e-03 3.000000e+02
2.460000e-02 8.000000e-03 3.000000e+02
2.460000e-02 8.200000e-03 3.000000e+02
2.460000e-02 8.400000e-03 3.000000e+02
2.460000e-02 8.600000e-03 3.000000e+02
2.460000e-02 8.800000e-03 3.000000e+02
2.460000e-02 9.000000e-03 3.000000e+02
2.460000e-02 9.200000e-03 3.000000e+02
2.460000e-02 9.400000e-03 3.000000e+02
2.460000e-02 9.600000e-03 3.000000e+02
2.460000e-02 9.800000e-03 3.000000e+02
2.460000e-02 1.000000e-02 3.000000e+02
2.460000e-02 1.020000e-02 3.000000e+02
2.460000e-02 1.040000e-02 3.000000e+02
2.460000e-02 1.060000e-02 3.000000e+02
2.460000e-02 1.080000e-02 3.000000e+02
2.460000e-02 1.100000e-02 3.000000e+02
2.460000e-02 1.120000e-02 3.000000e+02
2.460000e-02 1.140000e-02 3.000000e+02
2.460000e-02 1.160000e-02 3.000000e+02
2.460000e-02 1.180000e-02 3.000000e+02
2.460000e-02 1.200000e-02 3.000000e+02
2.460000e-02 1.220000e-02 3.000000e+02
2.460000e-02 1.240000e-02 3.000000e+02
2.460000e-02 1.260000e-02 3.000000e+02
2.460000e-02 1.280000e-02 3.000000e+02
2.460000e-02 1.300000e-02 3.000000e+02
2.460000e-02 1.320000e-02 3.000000e+02
2.460000e-02 1.340000e-02 3.000000e+02
2.460000e-02 1.360000e-02 3.000000e+02
2.460000e-02 1.380000e-02 3.000000e+02
2.460000e-02 1.400000e-02 3.000000e+02
2.460000e-02 1.420000e-02 3.000000e+02
2.460000e-02 1.440000e-02 3.000000e+02
2.460000e-02 1.460000e-02 3.000000e+02
2.460000e-02 1.480000e-02 3.000000e+02
2.460000e-02 1.500000e-02 3.000000e+02
2.460000e-02 1.520000e-02 3.000000e+02
2.460000e-02 1.540000e-02 3.000000e+02
2.460000e-02 1.560000e-02 3.000000e+02
2.460000e-02 1.580000e-02 3.000000e+02
2.460000e-02 1.600000e-02 3.000000e+02
2.460000e-02 1.620000e-02 3.000000e+02
2.460000e-02 1.640000e-02 3.000000e+02
2.460000e-02 1.660000e-02 3.000000e+02
2.460000e-02 1.680000e-02 3.000000e+02
2.460000e-02 1.700000e-02 3.000000e+02
2.460000e-02 1.720000e-02 3.000000e+02
2.460000e-02 1.740000e-02 3.000000e+02
2.460000e-02 1.760000e-02 3.000000e+02
2.460000e-02 1.780000e-02 3.000000e+02
2.460000e-02 1.800000e-02 3.000000e+02
2.460000e-02 1.820000e-02 3.000000e+02
2.460000e-02 1.840000e-02 3.000000e+02
2.460000e-02 1.860000e-02 3.000000e+02
2.460000e-02 1.880000e-02 3.000000e+02
2.460000e-02 1.900000e-02 3.000000e+02
2.460000e-02 1.920000e-02 3.000000e+02
2.460000e-02 1.940000e-02 3.000000e+02
2.460000e-02 1.960000e-02 3.000000e+02
2.460000e-02 1.980000e-02 3.000000e+02
2.460000e-02 2.000000e-02 3.000000e+02
2.490000e-02 0.000000e+00 4.000000e+02
2.490000e-02 2.000000e-04 3.434873e+02
2.490000e-02 4.000000e-04 3.037639e+02
2.490000e-02 6.000000e-04 2.958202e+02
2.490000e-02 8.000000e-04 2.985875e+02
2.490000e-02 1.000000e-03 2.989779e+02
2.490000e-02 1.200000e-03 2.999855e+02
2.490000e-02 1.400000e-03 3.000245e+02
2.490000e-02 1.600000e-03 3.000636e+02
2.490000e-02 1.800000e-03 3.000493e+02
2.490000e-02 2.000000e-03 3.000113e+02
2.490000e-02 2.200000e-03 3.000064e+02
2.490000e-02 2.400000e-03 3.000027e+02
2.490000e-02 2.600000e-03 3.000021e+02
2.490000e-02 2.800000e-03 3.000014e+02
2.490000e-02 3.000000e-03 3.000007e+02
2.490000e-02 3.200000e-03 3.000000e+02
2.490000e-02 3.400000e-03 2.999997e+02
2.490000e-02 3.600000e-03 2.999998e+02
2.490000e-02 3.800000e-03 3.000006e+02
2.490000e-02 4.000000e-03 3.000005e+02
2.490000e-02 4.200000e-03 3.000003e+02
2.490000e-02 4.400000e-03 3.000002e+02
2.490000e-02 4.600000e-03 3.000001e+02
2.490000e-02 4.800000e-03 3.000000e+02
2.490000e-02 5.000000e-03 3.000000e+02
2.490000e-02 5.200000e-03 3.000000e+02
2.490000e-02 5.400000e-03 3.000000e+02
2.490000e-02 5.600000e-03 3.000000e+02
2.490000e-02 5.800000e-03 3.000000e+02
2.490000e-02 6.000000e-03 3.000000e+02
2.490000e-02 6.200000e-03 3.000000e+02
2.490000e-02 6.400000e-03 3.000000e+02
2.490000e-02 6.600000e-03 3.000000e+02
2.490000e-02 6.800000e-03 3.000000e+02
2.490000e-02 7.000000e-03 3.000000e+02
2.490000e-02 7.200000e-03 3.000000e+02
2.490000e-02 7.400000e-03 3.000000e+02
2.490000e-02 7.600000e-03 3.000000e+02
2.490000e-02 7.800000e-03 3.000000e+02
2.490000e-02 8.000000e-03 3.000000e+02
2.490000e-02 8.200000e-03 3.000000e+02
2.490000e-02 8.400000e-03 3.000000e+02
2.490000e-02 8.600000e-03 3.000000e+02
2.490000e-02 8.800000e-03 3.000000e+02
2.490000e-02 9.000000e-03 3.000000e+02
2.490000e-02 9.200000e-03 3.000000e+02
2.490000e-02 9.400000e-03 3.000000e+02
2.490000e-02 9.600000e-03 3.000000e+02
2.490000e-02 9.800000e-03 3.000000e+02
2.490000e-02 1.000000e-02 3.000000e+02
2.490000e-02 1.020000e-02 3.000000e+02
2.490000e-02 1.040000e-02 3.000000e+02
2.490000e-02 1.060000e-02 3.000000e+02
2.490000e-02 1.080000e-02 3.000000e+02
2.490000e-02 1.100000e-02 3.000000e+02
2.490000e-02 1.120000e-02 3.000000e+02
2.490000e-02 1.140000e-02 3.000000e+02
2.490000e-02 1.160000e-02 3.000000e+02
2.490000e-02 1.180000e-02 3.000000e+02
2.490000e-02 1.200000e-02 3.000000e+02
2.490000e-02 1.220000e-02 3.000000e+02
2.490000e-02 1.240000e-02 3.000000e+02
2.490000e-02 1.260000e-02 3.000000e+02
2.490000e-02 1.280000e-02 3.000000e+02
2.490000e-02 1.300000e-02 3.000000e+02
2.490000e-02 1.320000e-02 3.000000e+02
2.490000e-02 1.340000e-02 3.000000e+02
2.490000e-02 1.360000e-02 3.000000e+02
2.490000e-02 1.380000e-02 3.000000e+02
2.490000e-02 1.400000e-02 3.000000e+02
2.490000e-02 1.420000e-02 3.000000e+02
2.490000e-02 1.440000e-02 3.000000e+02
2.490000e-02 1.460000e-02 3.000000e+02
2.490000e-02 1.480000e-02 3.000000e+02
2.490000e-02 1.500000e-02 3.000000e+02
2.490000e-02 1.520000e-02 3.000000e+02
2.490000e-02 1.540000e-02 3.000000e+02
2.490000e-02 1.560000e-02 3.000000e+02
2.490000e-02 1.580000e-02 3.000000e+02
2.490000e-02 1.600000e-02 3.000000e+02
2.490000e-02 1.620000e-02 3.000000e+02
2.490000e-02 1.640000e-02 3.000000e+02
2.490000e-02 1.660000e-02 3.000000e+02
2.490000e-02 1.680000e-02 3.000000e+02
2.490000e-02 1.700000e-02 3.000000e+02
2.490000e-02 1.720000e-02 3.000000e+02
2.490000e-02 1.740000e-02 3.000000e+02
2.490000e-02 1.760000e-02 3.000000e+02
2.490000e-02 1.780000e-02 3.000000e+02
2.490000e-02 1.800000e-02 3.000000e+02
2.490000e-02 1.820000e-02 3.000000e+02
2.490000e-02 1.840000e-02 3.000000e+02
2.490000e-02 1.860000e-02 3.000000e+02
2.490000e-02 1.880000e-02 3.000000e+02
2.490000e-02 1.900000e-02 3.000000e+02
2.490000e-02 1.920000e-02 3.000000e+02
2.490000e-02 1.940000e-02 3.000000e+02
2.490000e-02 1.960000e-02 3.000000e+02
2.490000e-02 1.980000e-02 3.000000e+02
2.490000e-02 2.000000e-02 3.000000e+02
2.520000e-02 0.000000e+00 4.000000e+02
2.520000e-02 2.000000e-04 3.434868e+02
2.520000e-02 4.000000e-04 3.037638e+02
2.520000e-02 6.000000e-04 2.958212e+02
2.520000e-02 8.000000e-04 2.985882e+02
2.520000e-02 1.000000e-03 2.989783e+02
2.520000e-02 1.200000e-03 2.999856e+02
2.520000e-02 1.400000e-03 3.000245e+02
2.520000e-02 1.600000e-03 3.000635e+02
2.520000e-02 1.800000e-03 3.000492e+02
2.520000e-02 2.000000e-03 3.000113e+02
2.520000e-02 2.200000e-03 3.000064e+02
2.520000e-02 2.400000e-03 3.000027e+02
2.520000e-02 2.600000e-03 3.000020e+02
2.520000e-02 2.800000e-03 3.000014e+02
2.520000e-02 3.000000e-03 3.000007e+02
2.520000e-02 3.200000e-03 3.000000e+02
2.520000e-02 3.400000e-03 2.999997e+02
2.520000e-02 3.600000e-03 2.999998e+02
2.520000e-02 3.800000e-03 3.000006e+02
2.520000e-02 4.000000e-03 3.000005e+02
2.520000e-02 4.200000e-03 3.000003e+02
2.520000e-02 4.400000e-03 3.000002e+02
2.520000e-02 4.600000e-03 3.000001e+02
2.520000e-02 4.800000e-03 3.000000e+02
2.520000e-02 5.000000e-03 3.000000e+02
2.520000e-02 5.200000e-03 3.000000e+02
2.520000e-02 5.400000e-03 3.000000e+02
2.520000e-02 5.600000e-03 3.000000e+02
2.520000e-02 5.800000e-03 3.000000e+02
2.520000e-02 6.000000e-03 3.000000e+02
2.520000e-02 6.200000e-03 3.000000e+02
2.520000e-02 6.400000e-03 3.000000e+02
2.520000e-02 6.600000e-03 3.000000e+02
2.520000e-02 6.800000e-03 3.000000e+02
2.520000e-02 7.000000e-03 3.000000e+02
2.520000e-02 7.200000e-03 3.000000e+02
2.520000e-02 7.400000e-03 3.000000e+02
2.520000e-02 7.600000e-03 3.000000e+02
2.520000e-02 7.800000e-03 3.000000e+02
2.520000e-02 8.000000e-03 3.000000e+02
2.520000e-02 8.200000e-03 3.000000e+02
2.520000e-02 8.400000e-03 3.000000e+02
2.520000e-02 8.600000e-03 3.000000e+02
2.520000e-02 8.800000e-03 3.000000e+02
2.520000e-02 9.000000e-03 3.000000e+02
2.520000e-02 9.200000e-03 3.000000e+02
2.520000e-02 9.400000e-03 3.000000e+02
2.520000e-02 9.600000e-03 3.000000e+02
2.520000e-02 9.800000e-03 3.000000e+02
2.520000e-02 1.000000e-02 3.000000e+02
2.520000e-02 1.020000e-02 3.000000e+02
2.520000e-02 1.040000e-02 3.000000e+02
2.520000e-02 1.060000e-02 3.000000e+02
2.520000e-02 1.080000e-02 3.000000e+02
2.520000e-02 1.100000e-02 3.000000e+02
2.520000e-02 1.120000e-02 3.000000e+02
2.520000e-02 1.140000e-02 3.000000e+02
2.520000e-02 1.160000e-02 3.000000e+02
2.520000e-02 1.180000e-02 3.000000e+02
2.520000e-02 1.200000e-02 3.000000e+02
2.520000e-02 1.220000e-02 3.000000e+02
2.520000e-02 1.240000e-02 3.000000e+02
2.520000e-02 1.260000e-02 3.000000e+02
2.520000e-02 1.280000e-02 3.000000e+02
2.520000e-02 1.300000e-02 3.000000e+02
2.520000e-02 1.320000e-02 3.000000e+02
2.520000e-02 1.340000e-02 3.000000e+02
2.520000e-02 1.360000e-02 3.000000e+02
2.520000e-02 1.380000e-02 3.000000e+02
2.520000e-02 1.400000e-02 3.000000e+02
2.520000e-02 1.420000e-02 3.000000e+02
2.520000e-02 1.440000e-02 3.000000e+02
2.520000e-02 1.460000e-02 3.000000e+02
2.520000e-02 1.480000e-02 3.000000e+02
2.520000e-02 1.500000e-02 3.000000e+02
2.520000e-02 1.520000e-02 3.000000e+02
2.520000e-02 1.540000e-02 3.000000e+02
2.520000e-02 1.560000e-02 3.000000e+02
2.520000e-02 1.580000e-02 3.000000e+02
2.520000e-02 1.600000e-02 3.000000e+02
2.520000e-02 1.620000e-02 3.000000e+02
2.520000e-02 1.640000e-02 3.000000e+02
2.520000e-02 1.660000e-02 3.000000e+02
2.520000e-02 1.680000e-02 3.000000e+02
2.520000e-02 1.700000e-02 3.000000e+02
2.520000e-02 1.720000e-02 3.000000e+02
2.520000e-02 1.740000e-02 3.000000e+02
2.520000e-02 1.760000e-02 3.000000e+02
2.520000e-02 1.780000e-02 3.000000e+02
2.520000e-02 1.800000e-02 3.000000e+02
2.520000e-02 1.820000e-02 3.000000e+02
2.520000e-02 1.840000e-02 3.000000e+02
2.520000e-02 1.860000e-02 3.000000e+02
2.520000e-02 1.880000e-02 3.000000e+02
2.520000e-02 1.900000e-02 3.000000e+02
2.520000e-02 1.920000e-02 3.000000e+02
2.520000e-02 1.940000e-02 3.000000e+02
2.520000e-02 1.960000e-02 3.000000e+02
2.520000e-02 1.980000e-02 3.000000e+02
2.520000e-02 2.000000e-02 3.000000e+02
2.550000e-02 0.000000e+00 4.000000e+02
2.550000e-02 2.000000e-04 3.434864e+02
2.550000e-02 4.000000e-04 3.037638e+02
2.550000e-02 6.000000e-04 2.958220e+02
2.550000e-02 8.000000e-04 2.985889e+02
2.550000e-02 1.000000e-03 2.989786e+02
2.550000e-02 1.200000e-03 2.999856e+02
2.550000e-02 1.400000e-03 3.000245e+02
2.550000e-02 1.600000e-03 3.000634e+02
2.550000e-02 1.800000e-03 3.000492e+02
2.550000e-02 2.000000e-03 3.000113e+02
2.550000e-02 2.200000e-03 3.000064e+02
2.550000e-02 2.400000e-03 3.000027e+02
2.550000e-02 2.600000e-03 3.000020e+02
2.550000e-02 2.800000e-03 3.000014e+02
2.550000e-02 3.000000e-03 3.000007e+02
2.550000e-02 3.200000e-03 3.000000e+02
2.550000e-02 3.400000e-03 2.999997e+02
2.550000e-02 3.600000e-03 2.999998e+02
2.550000e-02 3.800000e-03 3.000006e+02
2.550000e-02 4.000000e-03 3.000005e+02
2.550000e-02 4.200000e-03 3.000003e+02
2.550000e-02 4.400000e-03 3.000002e+02
2.550000e-02 4.600000e-03 3.000001e+02
2.550000e-02 4.800000e-03 3.000000e+02
2.550000e-02 5.000000e-03 3.000000e+02
2.550000e-02 5.200000e-03 3.000000e+02
2.550000e-02 5.400000e-03 3.000000e+02
2.550000e-02 5.600000e-03 3.000000e+02
2.550000e-02 5.800000e-03 3.000000e+02
2.550000e-02 6.000000e-03 3.000000e+02
2.550000e-02 6.200000e-03 3.000000e+02
2.550000e-02 6.400000e-03 3.000000e+02
2.550000e-02 6.600000e-03 3.000000e+02
2.550000e-02 6.800000e-03 3.000000e+02
2.550000e-02 7.000000e-03 3.000000e+02
2.550000e-02 7.200000e-03 3.000000e+02
2.550000e-02 7.400000e-03 3.000000e+02
2.550000e-02 7.600000e-03 3.000000e+02
2.550000e-02 7.800000e-03 3.000000e+02
2.550000e-02 8.000000e-03 3.000000e+02
2.550000e-02 8.200000e-03 3.000000e+02
2.550000e-02 8.400000e-03 3.000000e+02
2.550000e-02 8.600000e-03 3.000000e+02
2.550000e-02 8.800000e-03 3.000000e+02
2.550000e-02 9.000000e-03 3.000000e+02
2.550000e-02 9.200000e-03 3.000000e+02
2.550000e-02 9.400000e-03 3.000000e+02
2.550000e-02 9.600000e-03 3.000000e+02
2.550000e-02 9.800000e-03 3.000000e+02
2.550000e-02 1.000000e-02 3.000000e+02
2.550000e-02 1.020000e-02 3.000000e+02
2.550000e-02 1.040000e-02 3.000000e+02
2.550000e-02 1.060000e-02 3.000000e+02
2.550000e-02 1.080000e-02 3.000000e+02
2.550000e-02 1.100000e-02 3.000000e+02
2.550000e-02 1.120000e-02 3.000000e+02
2.550000e-02 1.140000e-02 3.000000e+02
2.550000e-02 1.160000e-02 3.000000e+02
2.550000e-02 1.180000e-02 3.000000e+02
2.550000e-02 1.200000e-02 3.000000e+02
2.550000e-02 1.220000e-02 3.000000e+02
2.550000e-02 1.240000e-02 3.000000e+02
2.550000e-02 1.260000e-02 3.000000e+02
2.550000e-02 1.280000e-02 3.000000e+02
2.550000e-02 1.300000e-02 3.000000e+02
2.550000e-02 1.320000e-02 3.000000e+02
2.550000e-02 1.340000e-02 3.000000e+02
2.550000e-02 1.360000e-02 3.000000e+02
2.550000e-02 1.380000e-02 3.000000e+02
2.550000e-02 1.400000e-02 3.000000e+02
2.550000e-02 1.420000e-02 3.000000e+02
2.550000e-02 1.440000e-02 3.000000e+02
2.550000e-02 1.460000e-02 3.000000e+02
2.550000e-02 1.480000e-02 3.000000e+02
2.550000e-02 1.500000e-02 3.000000e+02
2.550000e-02 1.520000e-02 3.000000e+02
2.550000e-02 1.540000e-02 3.000000e+02
2.550000e-02 1.560000e-02 3.000000e+02
2.550000e-02 1.580000e-02 3.000000e+02
2.550000e-02 1.600000e-02 3.000000e+02
2.550000e-02 1.620000e-02 3.000000e+02
2.550000e-02 1.640000e-02 3.000000e+02
2.550000e-02 1.660000e-02 3.000000e+02
2.550000e-02 1.680000e-02 3.000000e+02
2.550000e-02 1.700000e-02 3.000000e+02
2.550000e-02 1.720000e-02 3.000000e+02
2.550000e-02 1.740000e-02 3.000000e+02
2.550000e-02 1.760000e-02 3.000000e+02
2.550000e-02 1.780000e-02 3.000000e+02
2.550000e-02 1.800000e-02 3.000000e+02
2.550000e-02 1.820000e-02 3.000000e+02
2.550000e-02 1.840000e-02 3.000000e+02
2.550000e-02 1.860000e-02 3.000000e+02
2.550000e-02 1.880000e-02 3.000000e+02
2.550000e-02 1.900000e-02 3.000000e+02
2.550000e-02 1.920000e-02 3.000000e+02
2.550000e-02 1.940000e-02 3.000000e+02
2.550000e-02 1.960000e-02 3.000000e+02
2.550000e-02 1.980000e-02 3.000000e+02
2.550000e-02 2.000000e-02 3.000000e+02
2.580000e-02 0.000000e+00 4.000000e+02
2.580000e-02 2.000000e-04 3.434860e+02
2.580000e-02 4.000000e-04 3.037637e+02
2.580000e-02 6.000000e-04 2.958229e+02
2.580000e-02 8.000000e-04 2.985895e+02
2.580000e-02 1.000000e-03 2.989789e+02
2.580000e-02 1.200000e-03 2.999857e+02
2.580000e-02 1.400000e-03 3.000245e+02
2.580000e-02 1.600000e-03 3.000634e+02
2.580000e-02 1.800000e-03 3.000491e+02
2.580000e-02 2.000000e-03 3.000113e+02
2.580000e-02 2.200000e-03 3.000064e+02
2.580000e-02 2.400000e-03 3.000027e+02
2.580000e-02 2.600000e-03 3.000020e+02
2.580000e-02 2.800000e-03 3.000013e+02
2.580000e-02 3.000000e-03 3.000007e+02
2.580000e-02 3.200000e-03 3.000000e+02
2.580000e-02 3.400000e-03 2.999997e+02
2.580000e-02 3.600000e-03 2.999998e+02
2.580000e-02 3.800000e-03 3.000006e+02
2.580000e-02 4.000000e-03 3.000005e+02
2.580000e-02 4.200000e-03 3.000003e+02
2.580000e-02 4.400000e-03 3.000002e+02
2.580000e-02 4.600000e-03 3.000001e+02
2.580000e-02 4.800000e-03 3.000000e+02
2.580000e-02 5.000000e-03 3.000000e+02
2.580000e-02 5.200000e-03 3.000000e+02
2.580000e-02 5.400000e-03 3.000000e+02
2.580000e-02 5.600000e-03 3.000000e+02
2.580000e-02 5.800000e-03 3.000000e+02
2.580000e-02 6.000000e-03 3.000000e+02
2.580000e-02 6.200000e-03 3.000000e+02
2.580000e-02 6.400000e-03 3.000000e+02
2.580000e-02 6.600000e-03 3.000000e+02
2.580000e-02 6.800000e-03 3.000000e+02
2.580000e-02 7.000000e-03 3.000000e+02
2.580000e-02 7.200000e-03 3.000000e+02
2.580000e-02 7.400000e-03 3.000000e+02
2.580000e-02 7.600000e-03 3.000000e+02
2.580000e-02 7.800000e-03 3.000000e+02
2.580000e-02 8.000000e-03 3.000000e+02
2.580000e-02 8.200000e-03 3.000000e+02
2.580000e-02 8.400000e-03 3.000000e+02
2.580000e-02 8.600000e-03 3.000000e+02
2.580000e-02 8.800000e-03 3.000000e+02
2.580000e-02 9.000000e-03 3.000000e+02
2.580000e-02 9.200000e-03 3.000000e+02
2.580000e-02 9.400000e-03 3.000000e+02
2.580000e-02 9.600000e-03 3.000000e+02
2.580000e-02 9.800000e-03 3.000000e+02
2.580000e-02 1.000000e-02 3.000000e+02
2.580000e-02 1.020000e-02 3.000000e+02
2.580000e-02 1.040000e-02 3.000000e+02
2.580000e-02 1.060000e-02 3.000000e+02
2.580000e-02 1.080000e-02 3.000000e+02
2.580000e-02 1.100000e-02 3.000000e+02
2.580000e-02 1.120000e-02 3.000000e+02
2.580000e-02 1.140000e-02 3.000000e+02
2.580000e-02 1.160000e-02 3.000000e+02
2.580000e-02 1.180000e-02 3.000000e+02
2.580000e-02 1.200000e-02 3.000000e+02
2.580000e-02 1.220000e-02 3.000000e+02
2.580000e-02 1.240000e-02 3.000000e+02
2.580000e-02 1.260000e-02 3.000000e+02
2.580000e-02 1.280000e-02 3.000000e+02
2.580000e-02 1.300000e-02 3.000000e+02
2.580000e-02 1.320000e-02 3.000000e+02
2.580000e-02 1.340000e-02 3.000000e+02
2.580000e-02 1.360000e-02 3.000000e+02
2.580000e-02 1.380000e-02 3.000000e+02
2.580000e-02 1.400000e-02 3.000000e+02
2.580000e-02 1.420000e-02 3.000000e+02
2.580000e-02 1.440000e-02 3.000000e+02
2.580000e-02 1.460000e-02 3.000000e+02
2.580000e-02 1.480000e-02 3.000000e+02
2.580000e-02 1.500000e-02 3.000000e+02
2.580000e-02 1.520000e-02 3.000000e+02
2.580000e-02 1.540000e-02 3.000000e+02
2.580000e-02 1.560000e-02 3.000000e+02
2.580000e-02 1.580000e-02 3.000000e+02
2.580000e-02 1.600000e-02 3.000000e+02
2.580000e-02 1.620000e-02 3.000000e+02
