# x (m) | y (m) | T (K)
3.600000e-02 7.000000e-03 2.999999e+02
3.600000e-02 7.200000e-03 2.999999e+02
3.600000e-02 7.400000e-03 2.999999e+02
3.600000e-02 7.600000e-03 3.000000e+02
3.600000e-02 7.800000e-03 3.000000e+02
3.600000e-02 8.000000e-03 3.000000e+02
3.600000e-02 8.200000e-03 3.000000e+02
3.600000e-02 8.400000e-03 3.000000e+02
3.600000e-02 8.600000e-03 3.000000e+02
3.600000e-02 8.800000e-03 3.000000e+02
3.600000e-02 9.000000e-03 3.000000e+02
3.600000e-02 9.200000e-03 3.000000e+02
3.600000e-02 9.400000e-03 3.000000e+02
3.600000e-02 9.600000e-03 3.000000e+02
3.600000e-02 9.800000e-03 3.000000e+02
3.600000e-02 1.000000e-02 3.000000e+02
3.600000e-02 1.020000e-02 3.000000e+02
3.600000e-02 1.040000e-02 3.000000e+02
3.600000e-02 1.060000e-02 3.000000e+02
3.600000e-02 1.080000e-02 3.000000e+02
3.600000e-02 1.100000e-02 3.000000e+02
3.600000e-02 1.120000e-02 3.000000e+02
3.600000e-02 1.140000e-02 3.000000e+02
3.600000e-02 1.160000e-02 3.000000e+02
3.600000e-02 1.180000e-02 3.000000e+02
3.600000e-02 1.200000e-02 3.000000e+02
3.600000e-02 1.220000e-02 3.000000e+02
3.600000e-02 1.240000e-02 3.000000e+02
3.600000e-02 1.260000e-02 3.000000e+02
3.600000e-02 1.280000e-02 3.000000e+02
3.600000e-02 1.300000e-02 3.000000e+02
3.600000e-02 1.320000e-02 3.000000e+02
3.600000e-02 1.340000e-02 3.000000e+02
3.600000e-02 1.360000e-02 3.000000e+02
3.600000e-02 1.380000e-02 3.000000e+02
3.600000e-02 1.400000e-02 3.000000e+02
3.600000e-02 1.420000e-02 3.000000e+02
3.600000e-02 1.440000e-02 3.000000e+02
3.600000e-02 1.460000e-02 3.000000e+02
3.600000e-02 1.480000e-02 3.000000e+02
3.600000e-02 1.500000e-02 3.000000e+02
3.600000e-02 1.520000e-02 3.000000e+02
3.600000e-02 1.540000e-02 3.000000e+02
3.600000e-02 1.560000e-02 3.000000e+02
3.600000e-02 1.580000e-02 3.000000e+02
3.600000e-02 1.600000e-02 3.000000e+02
3.600000e-02 1.620000e-02 3.000000e+02
3.600000e-02 1.640000e-02 3.000000e+02
3.600000e-02 1.660000e-02 3.000000e+02
3.600000e-02 1.680000e-02 3.000000e+02
3.600000e-02 1.700000e-02 3.000000e+02
3.600000e-02 1.720000e-02 3.000000e+02
3.600000e-02 1.740000e-02 3.000000e+02
3.600000e-02 1.760000e-02 3.000000e+02
3.600000e-02 1.780000e-02 3.000000e+02
3.600000e-02 1.800000e-02 3.000000e+02
3.600000e-02 1.820000e-02 3.000000e+02
3.600000e-02 1.840000e-02 3.000000e+02
3.600000e-02 1.860000e-02 3.000000e+02
3.600000e-02 1.880000e-02 3.000000e+02
3.600000e-02 1.900000e-02 3.000000e+02
3.600000e-02 1.920000e-02 3.000000e+02
3.600000e-02 1.940000e-02 3.000000e+02
3.600000e-02 1.960000e-02 3.000000e+02
3.600000e-02 1.980000e-02 3.000000e+02
3.600000e-02 2.000000e-02 3.000000e+02
3.630000e-02 0.000000e+00 4.000000e+02
3.630000e-02 2.000000e-04 3.668190e+02
3.630000e-02 4.000000e-04 3.259417e+02
3.630000e-02 6.000000e-04 2.999289e+02
3.630000e-02 8.000000e-04 2.962782e+02
3.630000e-02 1.000000e-03 2.988740e+02
3.630000e-02 1.200000e-03 2.994007e+02
3.630000e-02 1.400000e-03 2.997395e+02
3.630000e-02 1.600000e-03 3.000782e+02
3.630000e-02 1.800000e-03 3.000940e+02
3.630000e-02 2.000000e-03 2.999228e+02
3.630000e-02 2.200000e-03 2.999809e+02
3.630000e-02 2.400000e-03 3.000216e+02
3.630000e-02 2.600000e-03 3.000173e+02
3.630000e-02 2.800000e-03 3.000131e+02
3.630000e-02 3.000000e-03 3.000089e+02
3.630000e-02 3.200000e-03 3.000047e+02
3.630000e-02 3.400000e-03 3.000028e+02
3.630000e-02 3.600000e-03 3.000025e+02
3.630000e-02 3.800000e-03 3.000061e+02
3.630000e-02 4.000000e-03 3.000047e+02
3.630000e-02 4.200000e-03 3.000033e+02
3.630000e-02 4.400000e-03 3.000019e+02
3.630000e-02 4.600000e-03 3.000006e+02
3.630000e-02 4.800000e-03 2.999999e+02
3.630000e-02 5.000000e-03 2.999999e+02
3.630000e-02 5.200000e-03 2.999999e+02
3.630000e-02 5.400000e-03 2.999999e+02
3.630000e-02 5.600000e-03 2.999999e+02
3.630000e-02 5.800000e-03 2.999999e+02
3.630000e-02 6.000000e-03 2.999999e+02
3.630000e-02 6.200000e-03 2.999999e+02
3.630000e-02 6.400000e-03 2.999999e+02
3.630000e-02 6.600000e-03 2.999999e+02
3.630000e-02 6.800000e-03 2.999999e+02
3.630000e-02 7.000000e-03 2.999999e+02
3.630000e-02 7.200000e-03 2.999999e+02
3.630000e-02 7.400000e-03 2.999999e+02
3.630000e-02 7.600000e-03 3.000000e+02
3.630000e-02 7.800000e-03 3.000000e+02
3.630000e-02 8.000000e-03 3.000000e+02
3.630000e-02 8.200000e-03 3.000000e+02
3.630000e-02 8.400000e-03 3.000000e+02
3.630000e-02 8.600000e-03 3.000000e+02
3.630000e-02 8.800000e-03 3.000000e+02
3.630000e-02 9.000000e-03 3.000000e+02
3.630000e-02 9.200000e-03 3.000000e+02
3.630000e-02 9.400000e-03 3.000000e+02
3.630000e-02 9.600000e-03 3.000000e+02
3.630000e-02 9.800000e-03 3.000000e+02
3.630000e-02 1.000000e-02 3.000000e+02
3.630000e-02 1.020000e-02 3.000000e+02
3.630000e-02 1.040000e-02 3.000000e+02
3.630000e-02 1.060000e-02 3.000000e+02
3.630000e-02 1.080000e-02 3.000000e+02
3.630000e-02 1.100000e-02 3.000000e+02
3.630000e-02 1.120000e-02 3.000000e+02
3.630000e-02 1.140000e-02 3.000000e+02
3.630000e-02 1.160000e-02 3.000000e+02
3.630000e-02 1.180000e-02 3.000000e+02
3.630000e-02 1.200000e-02 3.000000e+02
3.630000e-02 1.220000e-02 3.000000e+02
3.630000e-02 1.240000e-02 3.000000e+02
3.630000e-02 1.260000e-02 3.000000e+02
3.630000e-02 1.280000e-02 3.000000e+02
3.630000e-02 1.300000e-02 3.000000e+02
3.630000e-02 1.320000e-02 3.000000e+02
3.630000e-02 1.340000e-02 3.000000e+02
3.630000e-02 1.360000e-02 3.000000e+02
3.630000e-02 1.380000e-02 3.000000e+02
3.630000e-02 1.400000e-02 3.000000e+02
3.630000e-02 1.420000e-02 3.000000e+02
3.630000e-02 1.440000e-02 3.000000e+02
3.630000e-02 1.460000e-02 3.000000e+02
3.630000e-02 1.480000e-02 3.000000e+02
3.630000e-02 1.500000e-02 3.000000e+02
3.630000e-02 1.520000e-02 3.000000e+02
3.630000e-02 1.540000e-02 3.000000e+02
3.630000e-02 1.560000e-02 3.000000e+02
3.630000e-02 1.580000e-02 3.000000e+02
3.630000e-02 1.600000e-02 3.000000e+02
3.630000e-02 1.620000e-02 3.000000e+02
3.630000e-02 1.640000e-02 3.000000e+02
3.630000e-02 1.660000e-02 3.000000e+02
3.630000e-02 1.680000e-02 3.000000e+02
3.630000e-02 1.700000e-02 3.000000e+02
3.630000e-02 1.720000e-02 3.000000e+02
3.630000e-02 1.740000e-02 3.000000e+02
3.630000e-02 1.760000e-02 3.000000e+02
3.630000e-02 1.780000e-02 3.000000e+02
3.630000e-02 1.800000e-02 3.000000e+02
3.630000e-02 1.820000e-02 3.000000e+02
3.630000e-02 1.840000e-02 3.000000e+02
3.630000e-02 1.860000e-02 3.000000e+02
3.630000e-02 1.880000e-02 3.000000e+02
3.630000e-02 1.900000e-02 3.000000e+02
3.630000e-02 1.920000e-02 3.000000e+02
3.630000e-02 1.940000e-02 3.000000e+02
3.630000e-02 1.960000e-02 3.000000e+02
3.630000e-02 1.980000e-02 3.000000e+02
3.630000e-02 2.000000e-02 3.000000e+02
3.660000e-02 0.000000e+00 4.000000e+02
3.660000e-02 2.000000e-04 3.668192e+02
3.660000e-02 4.000000e-04 3.259420e+02
3.660000e-02 6.000000e-04 2.999292e+02
3.660000e-02 8.000000e-04 2.962785e+02
3.660000e-02 1.000000e-03 2.988742e+02
3.660000e-02 1.200000e-03 2.994009e+02
3.660000e-02 1.400000e-03 2.997395e+02
3.660000e-02 1.600000e-03 3.000781e+02
3.660000e-02 1.800000e-03 3.000940e+02
3.660000e-02 2.000000e-03 2.999228e+02
3.660000e-02 2.200000e-03 2.999809e+02
3.660000e-02 2.400000e-03 3.000216e+02
3.660000e-02 2.600000e-03 3.000173e+02
3.660000e-02 2.800000e-03 3.000131e+02
3.660000e-02 3.000000e-03 3.000089e+02
3.660000e-02 3.200000e-03 3.000047e+02
3.660000e-02 3.400000e-03 3.000028e+02
3.660000e-02 3.600000e-03 3.000025e+02
3.660000e-02 3.800000e-03 3.000061e+02
3.660000e-02 4.000000e-03 3.000047e+02
3.660000e-02 4.200000e-03 3.000033e+02
3.660000e-02 4.400000e-03 3.000019e+02
3.660000e-02 4.600000e-03 3.000006e+02
3.660000e-02 4.800000e-03 2.999999e+02
3.660000e-02 5.000000e-03 2.999999e+02
3.660000e-02 5.200000e-03 2.999999e+02
3.660000e-02 5.400000e-03 2.999999e+02
3.660000e-02 5.600000e-03 2.999999e+02
3.660000e-02 5.800000e-03 2.999999e+02
3.660000e-02 6.000000e-03 2.999999e+02
3.660000e-02 6.200000e-03 2.999999e+02
3.660000e-02 6.400000e-03 2.999999e+02
3.660000e-02 6.600000e-03 2.999999e+02
3.660000e-02 6.800000e-03 2.999999e+02
3.660000e-02 7.000000e-03 2.999999e+02
3.660000e-02 7.200000e-03 2.999999e+02
3.660000e-02 7.400000e-03 2.999999e+02
3.660000e-02 7.600000e-03 3.000000e+02
3.660000e-02 7.800000e-03 3.000000e+02
3.660000e-02 8.000000e-03 3.000000e+02
3.660000e-02 8.200000e-03 3.000000e+02
3.660000e-02 8.400000e-03 3.000000e+02
3.660000e-02 8.600000e-03 3.000000e+02
3.660000e-02 8.800000e-03 3.000000e+02
3.660000e-02 9.000000e-03 3.000000e+02
3.660000e-02 9.200000e-03 3.000000e+02
3.660000e-02 9.400000e-03 3.000000e+02
3.660000e-02 9.600000e-03 3.000000e+02
3.660000e-02 9.800000e-03 3.000000e+02
3.660000e-02 1.000000e-02 3.000000e+02
3.660000e-02 1.020000e-02 3.000000e+02
3.660000e-02 1.040000e-02 3.000000e+02
3.660000e-02 1.060000e-02 3.000000e+02
3.660000e-02 1.080000e-02 3.000000e+02
3.660000e-02 1.100000e-02 3.000000e+02
3.660000e-02 1.120000e-02 3.000000e+02
3.660000e-02 1.140000e-02 3.000000e+02
3.660000e-02 1.160000e-02 3.000000e+02
3.660000e-02 1.180000e-02 3.000000e+02
3.660000e-02 1.200000e-02 3.000000e+02
3.660000e-02 1.220000e-02 3.000000e+02
3.660000e-02 1.240000e-02 3.000000e+02
3.660000e-02 1.260000e-02 3.000000e+02
3.660000e-02 1.280000e-02 3.000000e+02
3.660000e-02 1.300000e-02 3.000000e+02
3.660000e-02 1.320000e-02 3.000000e+02
3.660000e-02 1.340000e-02 3.000000e+02
3.660000e-02 1.360000e-02 3.000000e+02
3.660000e-02 1.380000e-02 3.000000e+02
3.660000e-02 1.400000e-02 3.000000e+02
3.660000e-02 1.420000e-02 3.000000e+02
3.660000e-02 1.440000e-02 3.000000e+02
3.660000e-02 1.460000e-02 3.000000e+02
3.660000e-02 1.480000e-02 3.000000e+02
3.660000e-02 1.500000e-02 3.000000e+02
3.660000e-02 1.520000e-02 3.000000e+02
3.660000e-02 1.540000e-02 3.000000e+02
3.660000e-02 1.560000e-02 3.000000e+02
3.660000e-02 1.580000e-02 3.000000e+02
3.660000e-02 1.600000e-02 3.000000e+02
3.660000e-02 1.620000e-02 3.000000e+02
3.660000e-02 1.640000e-02 3.000000e+02
3.660000e-02 1.660000e-02 3.000000e+02
3.660000e-02 1.680000e-02 3.000000e+02
3.660000e-02 1.700000e-02 3.000000e+02
3.660000e-02 1.720000e-02 3.000000e+02
3.660000e-02 1.740000e-02 3.000000e+02
3.660000e-02 1.760000e-02 3.000000e+02
3.660000e-02 1.780000e-02 3.000000e+02
3.660000e-02 1.800000e-02 3.000000e+02
3.660000e-02 1.820000e-02 3.000000e+02
3.660000e-02 1.840000e-02 3.000000e+02
3.660000e-02 1.860000e-02 3.000000e+02
3.660000e-02 1.880000e-02 3.000000e+02
3.660000e-02 1.900000e-02 3.000000e+02
3.660000e-02 1.920000e-02 3.000000e+02
3.660000e-02 1.940000e-02 3.000000e+02
3.660000e-02 1.960000e-02 3.000000e+02
3.660000e-02 1.980000e-02 3.000000e+02
3.660000e-02 2.000000e-02 3.000000e+02
3.690000e-02 0.000000e+00 4.000000e+02
3.690000e-02 2.000000e-04 3.668194e+02
3.690000e-02 4.000000e-04 3.259423e+02
3.690000e-02 6.000000e-04 2.999294e+02
3.690000e-02 8.000000e-04 2.962787e+02
3.690000e-02 1.000000e-03 2.988744e+02
3.690000e-02 1.200000e-03 2.994010e+02
3.690000e-02 1.400000e-03 2.997396e+02
3.690000e-02 1.600000e-03 3.000781e+02
3.690000e-02 1.800000e-03 3.000940e+02
3.690000e-02 2.000000e-03 2.999228e+02
3.690000e-02 2.200000e-03 2.999809e+02
3.690000e-02 2.400000e-03 3.000216e+02
3.690000e-02 2.600000e-03 3.000173e+02
3.690000e-02 2.800000e-03 3.000131e+02
3.690000e-02 3.000000e-03 3.000089e+02
3.690000e-02 3.200000e-03 3.000047e+02
3.690000e-02 3.400000e-03 3.000028e+02
3.690000e-02 3.600000e-03 3.000025e+02
3.690000e-02 3.800000e-03 3.000061e+02
3.690000e-02 4.000000e-03 3.000047e+02
3.690000e-02 4.200000e-03 3.000033e+02
3.690000e-02 4.400000e-03 3.000019e+02
3.690000e-02 4.600000e-03 3.000006e+02
3.690000e-02 4.800000e-03 2.999999e+02
3.690000e-02 5.000000e-03 2.999999e+02
3.690000e-02 5.200000e-03 2.999999e+02
3.690000e-02 5.400000e-03 2.999999e+02
3.690000e-02 5.600000e-03 2.999999e+02
3.690000e-02 5.800000e-03 2.999999e+02
3.690000e-02 6.000000e-03 2.999999e+02
3.690000e-02 6.200000e-03 2.999999e+02
3.690000e-02 6.400000e-03 2.999999e+02
3.690000e-02 6.600000e-03 2.999999e+02
3.690000e-02 6.800000e-03 2.999999e+02
3.690000e-02 7.000000e-03 2.999999e+02
3.690000e-02 7.200000e-03 2.999999e+02
3.690000e-02 7.400000e-03 2.999999e+02
3.690000e-02 7.600000e-03 3.000000e+02
3.690000e-02 7.800000e-03 3.000000e+02
3.690000e-02 8.000000e-03 3.000000e+02
3.690000e-02 8.200000e-03 3.000000e+02
3.690000e-02 8.400000e-03 3.000000e+02
3.690000e-02 8.600000e-03 3.000000e+02
3.690000e-02 8.800000e-03 3.000000e+02
3.690000e-02 9.000000e-03 3.000000e+02
3.690000e-02 9.200000e-03 3.000000e+02
3.690000e-02 9.400000e-03 3.000000e+02
3.690000e-02 9.600000e-03 3.000000e+02
3.690000e-02 9.800000e-03 3.000000e+02
3.690000e-02 1.000000e-02 3.000000e+02
3.690000e-02 1.020000e-02 3.000000e+02
3.690000e-02 1.040000e-02 3.000000e+02
3.690000e-02 1.060000e-02 3.000000e+02
3.690000e-02 1.080000e-02 3.000000e+02
3.690000e-02 1.100000e-02 3.000000e+02
3.690000e-02 1.120000e-02 3.000000e+02
3.690000e-02 1.140000e-02 3.000000e+02
3.690000e-02 1.160000e-02 3.000000e+02
3.690000e-02 1.180000e-02 3.000000e+02
3.690000e-02 1.200000e-02 3.000000e+02
3.690000e-02 1.220000e-02 3.000000e+02
3.690000e-02 1.240000e-02 3.000000e+02
3.690000e-02 1.260000e-02 3.000000e+02
3.690000e-02 1.280000e-02 3.000000e+02
3.690000e-02 1.300000e-02 3.000000e+02
3.690000e-02 1.320000e-02 3.000000e+02
3.690000e-02 1.340000e-02 3.000000e+02
3.690000e-02 1.360000e-02 3.000000e+02
3.690000e-02 1.380000e-02 3.000000e+02
3.690000e-02 1.400000e-02 3.000000e+02
3.690000e-02 1.420000e-02 3.000000e+02
3.690000e-02 1.440000e-02 3.000000e+02
3.690000e-02 1.460000e-02 3.000000e+02
3.690000e-02 1.480000e-02 3.000000e+02
3.690000e-02 1.500000e-02 3.000000e+02
3.690000e-02 1.520000e-02 3.000000e+02
3.690000e-02 1.540000e-02 3.000000e+02
3.690000e-02 1.560000e-02 3.000000e+02
3.690000e-02 1.580000e-02 3.000000e+02
3.690000e-02 1.600000e-02 3.000000e+02
3.690000e-02 1.620000e-02 3.000000e+02
3.690000e-02 1.640000e-02 3.000000e+02
3.690000e-02 1.660000e-02 3.000000e+02
3.690000e-02 1.680000e-02 3.000000e+02
3.690000e-02 1.700000e-02 3.000000e+02
3.690000e-02 1.720000e-02 3.000000e+02
3.690000e-02 1.740000e-02 3.000000e+02
3.690000e-02 1.760000e-02 3.000000e+02
3.690000e-02 1.780000e-02 3.000000e+02
3.690000e-02 1.800000e-02 3.000000e+02
3.690000e-02 1.820000e-02 3.000000e+02
3.690000e-02 1.840000e-02 3.000000e+02
3.690000e-02 1.860000e-02 3.000000e+02
3.690000e-02 1.880000e-02 3.000000e+02
3.690000e-02 1.900000e-02 3.000000e+02
3.690000e-02 1.920000e-02 3.000000e+02
3.690000e-02 1.940000e-02 3.000000e+02
3.690000e-02 1.960000e-02 3.000000e+02
3.690000e-02 1.980000e-02 3.000000e+02
3.690000e-02 2.000000e-02 3.000000e+02
3.720000e-02 0.000000e+00 4.000000e+02
3.720000e-02 2.000000e-04 3.668196e+02
3.720000e-02 4.000000e-04 3.259427e+02
3.720000e-02 6.000000e-04 2.999297e+02
3.720000e-02 8.000000e-04 2.962790e+02
3.720000e-02 1.000000e-03 2.988745e+02
3.720000e-02 1.200000e-03 2.994011e+02
3.720000e-02 1.400000e-03 2.997396e+02
3.720000e-02 1.600000e-03 3.000781e+02
3.720000e-02 1.800000e-03 3.000939e+02
3.720000e-02 2.000000e-03 2.999228e+02
3.720000e-02 2.200000e-03 2.999809e+02
3.720000e-02 2.400000e-03 3.000215e+02
3.720000e-02 2.600000e-03 3.000173e+02
3.720000e-02 2.800000e-03 3.000131e+02
3.720000e-02 3.000000e-03 3.000089e+02
3.720000e-02 3.200000e-03 3.000047e+02
3.720000e-02 3.400000e-03 3.000028e+02
3.720000e-02 3.600000e-03 3.000025e+02
3.720000e-02 3.800000e-03 3.000061e+02
3.720000e-02 4.000000e-03 3.000047e+02
3.720000e-02 4.200000e-03 3.000033e+02
3.720000e-02 4.400000e-03 3.000019e+02
3.720000e-02 4.600000e-03 3.000005e+02
3.720000e-02 4.800000e-03 2.999999e+02
3.720000e-02 5.000000e-03 2.999999e+02
3.720000e-02 5.200000e-03 2.999999e+02
3.720000e-02 5.400000e-03 2.999999e+02
3.720000e-02 5.600000e-03 2.999999e+02
3.720000e-02 5.800000e-03 2.999999e+02
3.720000e-02 6.000000e-03 2.999999e+02
3.720000e-02 6.200000e-03 2.999999e+02
3.720000e-02 6.400000e-03 2.999999e+02
3.720000e-02 6.600000e-03 2.999999e+02
3.720000e-02 6.800000e-03 2.999999e+02
3.720000e-02 7.000000e-03 2.999999e+02
3.720000e-02 7.200000e-03 2.999999e+02
3.720000e-02 7.400000e-03 2.999999e+02
3.720000e-02 7.600000e-03 3.000000e+02
3.720000e-02 7.800000e-03 3.000000e+02
3.720000e-02 8.000000e-03 3.000000e+02
3.720000e-02 8.200000e-03 3.000000e+02
3.720000e-02 8.400000e-03 3.000000e+02
3.720000e-02 8.600000e-03 3.000000e+02
3.720000e-02 8.800000e-03 3.000000e+02
3.720000e-02 9.000000e-03 3.000000e+02
3.720000e-02 9.200000e-03 3.000000e+02
3.720000e-02 9.400000e-03 3.000000e+02
3.720000e-02 9.600000e-03 3.000000e+02
3.720000e-02 9.800000e-03 3.000000e+02
3.720000e-02 1.000000e-02 3.000000e+02
3.720000e-02 1.020000e-02 3.000000e+02
3.720000e-02 1.040000e-02 3.000000e+02
3.720000e-02 1.060000e-02 3.000000e+02
3.720000e-02 1.080000e-02 3.000000e+02
3.720000e-02 1.100000e-02 3.000000e+02
3.720000e-02 1.120000e-02 3.000000e+02
3.720000e-02 1.140000e-02 3.000000e+02
3.720000e-02 1.160000e-02 3.000000e+02
3.720000e-02 1.180000e-02 3.000000e+02
3.720000e-02 1.200000e-02 3.000000e+02
3.720000e-02 1.220000e-02 3.000000e+02
3.720000e-02 1.240000e-02 3.000000e+02
3.720000e-02 1.260000e-02 3.000000e+02
3.720000e-02 1.280000e-02 3.000000e+02
3.720000e-02 1.300000e-02 3.000000e+02
3.720000e-02 1.320000e-02 3.000000e+02
3.720000e-02 1.340000e-02 3.000000e+02
3.720000e-02 1.360000e-02 3.000000e+02
3.720000e-02 1.380000e-02 3.000000e+02
3.720000e-02 1.400000e-02 3.000000e+02
3.720000e-02 1.420000e-02 3.000000e+02
3.720000e-02 1.440000e-02 3.000000e+02
3.720000e-02 1.460000e-02 3.000000e+02
3.720000e-02 1.480000e-02 3.000000e+02
3.720000e-02 1.500000e-02 3.000000e+02
3.720000e-02 1.520000e-02 3.000000e+02
3.720000e-02 1.540000e-02 3.000000e+02
3.720000e-02 1.560000e-02 3.000000e+02
3.720000e-02 1.580000e-02 3.000000e+02
3.720000e-02 1.600000e-02 3.000000e+02
3.720000e-02 1.620000e-02 3.000000e+02
3.720000e-02 1.640000e-02 3.000000e+02
3.720000e-02 1.660000e-02 3.000000e+02
3.720000e-02 1.680000e-02 3.000000e+02
3.720000e-02 1.700000e-02 3.000000e+02
3.720000e-02 1.720000e-02 3.000000e+02
3.720000e-02 1.740000e-02 3.000000e+02
3.720000e-02 1.760000e-02 3.000000e+02
3.720000e-02 1.780000e-02 3.000000e+02
3.720000e-02 1.800000e-02 3.000000e+02
3.720000e-02 1.820000e-02 3.000000e+02
3.720000e-02 1.840000e-02 3.000000e+02
3.720000e-02 1.860000e-02 3.000000e+02
3.720000e-02 1.880000e-02 3.000000e+02
3.720000e-02 1.900000e-02 3.000000e+02
3.720000e-02 1.920000e-02 3.000000e+02
3.720000e-02 1.940000e-02 3.000000e+02
3.720000e-02 1.960000e-02 3.000000e+02
3.720000e-02 1.980000e-02 3.000000e+02
3.720000e-02 2.000000e-02 3.000000e+02
3.750000e-02 0.000000e+00 4.000000e+02
3.750000e-02 2.000000e-04 3.668199e+02
3.750000e-02 4.000000e-04 3.259432e+02
3.750000e-02 6.000000e-04 2.999299e+02
3.750000e-02 8.000000e-04 2.962792e+02
3.750000e-02 1.000000e-03 2.988747e+02
3.750000e-02 1.200000e-03 2.994011e+02
3.750000e-02 1.400000e-03 2.997396e+02
3.750000e-02 1.600000e-03 3.000781e+02
3.750000e-02 1.800000e-03 3.000939e+02
3.750000e-02 2.000000e-03 2.999228e+02
3.750000e-02 2.200000e-03 2.999809e+02
3.750000e-02 2.400000e-03 3.000215e+02
3.750000e-02 2.600000e-03 3.000173e+02
3.750000e-02 2.800000e-03 3.000131e+02
3.750000e-02 3.000000e-03 3.000089e+02
3.750000e-02 3.200000e-03 3.000047e+02
3.750000e-02 3.400000e-03 3.000028e+02
3.750000e-02 3.600000e-03 3.000025e+02
3.750000e-02 3.800000e-03 3.000060e+02
3.750000e-02 4.000000e-03 3.000047e+02
3.750000e-02 4.200000e-03 3.000033e+02
3.750000e-02 4.400000e-03 3.000019e+02
3.750000e-02 4.600000e-03 3.000005e+02
3.750000e-02 4.800000e-03 2.999999e+02
3.750000e-02 5.000000e-03 2.999999e+02
3.750000e-02 5.200000e-03 2.999999e+02
3.750000e-02 5.400000e-03 2.999999e+02
3.750000e-02 5.600000e-03 2.999999e+02
3.750000e-02 5.800000e-03 2.999999e+02
3.750000e-02 6.000000e-03 2.999999e+02
3.750000e-02 6.200000e-03 2.999999e+02
3.750000e-02 6.400000e-03 2.999999e+02
3.750000e-02 6.600000e-03 2.999999e+02
3.750000e-02 6.800000e-03 2.999999e+02
3.750000e-02 7.000000e-03 2.999999e+02
3.750000e-02 7.200000e-03 2.999999e+02
3.750000e-02 7.400000e-03 2.999999e+02
3.750000e-02 7.600000e-03 3.000000e+02
3.750000e-02 7.800000e-03 3.000000e+02
3.750000e-02 8.000000e-03 3.000000e+02
3.750000e-02 8.200000e-03 3.000000e+02
3.750000e-02 8.400000e-03 3.000000e+02
3.750000e-02 8.600000e-03 3.000000e+02
3.750000e-02 8.800000e-03 3.000000e+02
3.750000e-02 9.000000e-03 3.000000e+02
3.750000e-02 9.200000e-03 3.000000e+02
3.750000e-02 9.400000e-03 3.000000e+02
3.750000e-02 9.600000e-03 3.000000e+02
3.750000e-02 9.800000e-03 3.000000e+02
3.750000e-02 1.000000e-02 3.000000e+02
3.750000e-02 1.020000e-02 3.000000e+02
3.750000e-02 1.040000e-02 3.000000e+02
3.750000e-02 1.060000e-02 3.000000e+02
3.750000e-02 1.080000e-02 3.000000e+02
3.750000e-02 1.100000e-02 3.000000e+02
3.750000e-02 1.120000e-02 3.000000e+02
3.750000e-02 1.140000e-02 3.000000e+02
3.750000e-02 1.160000e-02 3.000000e+02
3.750000e-02 1.180000e-02 3.000000e+02
3.750000e-02 1.200000e-02 3.000000e+02
3.750000e-02 1.220000e-02 3.000000e+02
3.750000e-02 1.240000e-02 3.000000e+02
3.750000e-02 1.260000e-02 3.000000e+02
3.750000e-02 1.280000e-02 3.000000e+02
3.750000e-02 1.300000e-02 3.000000e+02
3.750000e-02 1.320000e-02 3.000000e+02
3.750000e-02 1.340000e-02 3.000000e+02
3.750000e-02 1.360000e-02 3.000000e+02
3.750000e-02 1.380000e-02 3.000000e+02
3.750000e-02 1.400000e-02 3.000000e+02
3.750000e-02 1.420000e-02 3.000000e+02
3.750000e-02 1.440000e-02 3.000000e+02
3.750000e-02 1.460000e-02 3.000000e+02
3.750000e-02 1.480000e-02 3.000000e+02
3.750000e-02 1.500000e-02 3.000000e+02
3.750000e-02 1.520000e-02 3.000000e+02
3.750000e-02 1.540000e-02 3.000000e+02
3.750000e-02 1.560000e-02 3.000000e+02
3.750000e-02 1.580000e-02 3.000000e+02
3.750000e-02 1.600000e-02 3.000000e+02
3.750000e-02 1.620000e-02 3.000000e+02
3.750000e-02 1.640000e-02 3.000000e+02
3.750000e-02 1.660000e-02 3.000000e+02
3.750000e-02 1.680000e-02 3.000000e+02
3.750000e-02 1.700000e-02 3.000000e+02
3.750000e-02 1.720000e-02 3.000000e+02
3.750000e-02 1.740000e-02 3.000000e+02
3.750000e-02 1.760000e-02 3.000000e+02
3.750000e-02 1.780000e-02 3.000000e+02
3.750000e-02 1.800000e-02 3.000000e+02
3.750000e-02 1.820000e-02 3.000000e+02
3.750000e-02 1.840000e-02 3.000000e+02
3.750000e-02 1.860000e-02 3.000000e+02
3.750000e-02 1.880000e-02 3.000000e+02
3.750000e-02 1.900000e-02 3.000000e+02
3.750000e-02 1.920000e-02 3.000000e+02
3.750000e-02 1.940000e-02 3.000000e+02
3.750000e-02 1.960000e-02 3.000000e+02
3.750000e-02 1.980000e-02 3.000000e+02
3.750000e-02 2.000000e-02 3.000000e+02
3.780000e-02 0.000000e+00 4.000000e+02
3.780000e-02 2.000000e-04 3.668202e+02
3.780000e-02 4.000000e-04 3.259436e+02
3.780000e-02 6.000000e-04 2.999302e+02
3.780000e-02 8.000000e-04 2.962794e+02
3.780000e-02 1.000000e-03 2.988748e+02
3.780000e-02 1.200000e-03 2.994012e+02
3.780000e-02 1.400000e-03 2.997397e+02
3.780000e-02 1.600000e-03 3.000781e+02
3.780000e-02 1.800000e-03 3.000939e+02
3.780000e-02 2.000000e-03 2.999228e+02
