# x (m) | y (m) | T (K)
3.450000e-02 1.040000e-02 3.000000e+02
3.450000e-02 1.060000e-02 3.000000e+02
3.450000e-02 1.080000e-02 3.000000e+02
3.450000e-02 1.100000e-02 3.000000e+02
3.450000e-02 1.120000e-02 3.000000e+02
3.450000e-02 1.140000e-02 3.000000e+02
3.450000e-02 1.160000e-02 3.000000e+02
3.450000e-02 1.180000e-02 3.000000e+02
3.450000e-02 1.200000e-02 3.000000e+02
3.450000e-02 1.220000e-02 3.000000e+02
3.450000e-02 1.240000e-02 3.000000e+02
3.450000e-02 1.260000e-02 3.000000e+02
3.450000e-02 1.280000e-02 3.000000e+02
3.450000e-02 1.300000e-02 3.000000e+02
3.450000e-02 1.320000e-02 3.000000e+02
3.450000e-02 1.340000e-02 3.000000e+02
3.450000e-02 1.360000e-02 3.000000e+02
3.450000e-02 1.380000e-02 3.000000e+02
3.450000e-02 1.400000e-02 3.000000e+02
3.450000e-02 1.420000e-02 3.000000e+02
3.450000e-02 1.440000e-02 3.000000e+02
3.450000e-02 1.460000e-02 3.000000e+02
3.450000e-02 1.480000e-02 3.000000e+02
3.450000e-02 1.500000e-02 3.000000e+02
3.450000e-02 1.520000e-02 3.000000e+02
3.450000e-02 1.540000e-02 3.000000e+02
3.450000e-02 1.560000e-02 3.000000e+02
3.450000e-02 1.580000e-02 3.000000e+02
3.450000e-02 1.600000e-02 3.000000e+02
3.450000e-02 1.620000e-02 3.000000e+02
3.450000e-02 1.640000e-02 3.000000e+02
3.450000e-02 1.660000e-02 3.000000e+02
3.450000e-02 1.680000e-02 3.000000e+02
3.450000e-02 1.700000e-02 3.000000e+02
3.450000e-02 1.720000e-02 3.000000e+02
3.450000e-02 1.740000e-02 3.000000e+02
3.450000e-02 1.760000e-02 3.000000e+02
3.450000e-02 1.780000e-02 3.000000e+02
3.450000e-02 1.800000e-02 3.000000e+02
3.450000e-02 1.820000e-02 3.000000e+02
3.450000e-02 1.840000e-02 3.000000e+02
3.450000e-02 1.860000e-02 3.000000e+02
3.450000e-02 1.880000e-02 3.000000e+02
3.450000e-02 1.900000e-02 3.000000e+02
3.450000e-02 1.920000e-02 3.000000e+02
3.450000e-02 1.940000e-02 3.000000e+02
3.450000e-02 1.960000e-02 3.000000e+02
3.450000e-02 1.980000e-02 3.000000e+02
3.450000e-02 2.000000e-02 3.000000e+02
3.480000e-02 0.000000e+00 4.000000e+02
3.480000e-02 2.000000e-04 3.872588e+02
3.480000e-02 4.000000e-04 3.638625e+02
3.480000e-02 6.000000e-04 3.314773e+02
3.480000e-02 8.000000e-04 3.067509e+02
3.480000e-02 1.000000e-03 2.983978e+02
3.480000e-02 1.200000e-03 2.972322e+02
3.480000e-02 1.400000e-03 2.983083e+02
3.480000e-02 1.600000e-03 2.993618e+02
3.480000e-02 1.800000e-03 2.999255e+02
3.480000e-02 2.000000e-03 2.998813e+02
3.480000e-02 2.200000e-03 3.000152e+02
3.480000e-02 2.400000e-03 3.000595e+02
3.480000e-02 2.600000e-03 3.000960e+02
3.480000e-02 2.800000e-03 3.000685e+02
3.480000e-02 3.000000e-03 3.000347e+02
3.480000e-02 3.200000e-03 3.000310e+02
3.480000e-02 3.400000e-03 3.000265e+02
3.480000e-02 3.600000e-03 3.000216e+02
3.480000e-02 3.800000e-03 3.000190e+02
3.480000e-02 4.000000e-03 3.000151e+02
3.480000e-02 4.200000e-03 3.000112e+02
3.480000e-02 4.400000e-03 3.000073e+02
3.480000e-02 4.600000e-03 3.000034e+02
3.480000e-02 4.800000e-03 3.000015e+02
3.480000e-02 5.000000e-03 3.000012e+02
3.480000e-02 5.200000e-03 3.000010e+02
3.480000e-02 5.400000e-03 3.000007e+02
3.480000e-02 5.600000e-03 3.000005e+02
3.480000e-02 5.800000e-03 3.000002e+02
3.480000e-02 6.000000e-03 3.000000e+02
3.480000e-02 6.200000e-03 2.999997e+02
3.480000e-02 6.400000e-03 2.999994e+02
3.480000e-02 6.600000e-03 2.999992e+02
3.480000e-02 6.800000e-03 2.999993e+02
3.480000e-02 7.000000e-03 2.999994e+02
3.480000e-02 7.200000e-03 2.999995e+02
3.480000e-02 7.400000e-03 2.999996e+02
3.480000e-02 7.600000e-03 3.000002e+02
3.480000e-02 7.800000e-03 3.000002e+02
3.480000e-02 8.000000e-03 3.000001e+02
3.480000e-02 8.200000e-03 3.000001e+02
3.480000e-02 8.400000e-03 3.000001e+02
3.480000e-02 8.600000e-03 3.000001e+02
3.480000e-02 8.800000e-03 3.000000e+02
3.480000e-02 9.000000e-03 3.000000e+02
3.480000e-02 9.200000e-03 3.000000e+02
3.480000e-02 9.400000e-03 3.000000e+02
3.480000e-02 9.600000e-03 3.000000e+02
3.480000e-02 9.800000e-03 3.000000e+02
3.480000e-02 1.000000e-02 3.000000e+02
3.480000e-02 1.020000e-02 3.000000e+02
3.480000e-02 1.040000e-02 3.000000e+02
3.480000e-02 1.060000e-02 3.000000e+02
3.480000e-02 1.080000e-02 3.000000e+02
3.480000e-02 1.100000e-02 3.000000e+02
3.480000e-02 1.120000e-02 3.000000e+02
3.480000e-02 1.140000e-02 3.000000e+02
3.480000e-02 1.160000e-02 3.000000e+02
3.480000e-02 1.180000e-02 3.000000e+02
3.480000e-02 1.200000e-02 3.000000e+02
3.480000e-02 1.220000e-02 3.000000e+02
3.480000e-02 1.240000e-02 3.000000e+02
3.480000e-02 1.260000e-02 3.000000e+02
3.480000e-02 1.280000e-02 3.000000e+02
3.480000e-02 1.300000e-02 3.000000e+02
3.480000e-02 1.320000e-02 3.000000e+02
3.480000e-02 1.340000e-02 3.000000e+02
3.480000e-02 1.360000e-02 3.000000e+02
3.480000e-02 1.380000e-02 3.000000e+02
3.480000e-02 1.400000e-02 3.000000e+02
3.480000e-02 1.420000e-02 3.000000e+02
3.480000e-02 1.440000e-02 3.000000e+02
3.480000e-02 1.460000e-02 3.000000e+02
3.480000e-02 1.480000e-02 3.000000e+02
3.480000e-02 1.500000e-02 3.000000e+02
3.480000e-02 1.520000e-02 3.000000e+02
3.480000e-02 1.540000e-02 3.000000e+02
3.480000e-02 1.560000e-02 3.000000e+02
3.480000e-02 1.580000e-02 3.000000e+02
3.480000e-02 1.600000e-02 3.000000e+02
3.480000e-02 1.620000e-02 3.000000e+02
3.480000e-02 1.640000e-02 3.000000e+02
3.480000e-02 1.660000e-02 3.000000e+02
3.480000e-02 1.680000e-02 3.000000e+02
3.480000e-02 1.700000e-02 3.000000e+02
3.480000e-02 1.720000e-02 3.000000e+02
3.480000e-02 1.740000e-02 3.000000e+02
3.480000e-02 1.760000e-02 3.000000e+02
3.480000e-02 1.780000e-02 3.000000e+02
3.480000e-02 1.800000e-02 3.000000e+02
3.480000e-02 1.820000e-02 3.000000e+02
3.480000e-02 1.840000e-02 3.000000e+02
3.480000e-02 1.860000e-02 3.000000e+02
3.480000e-02 1.880000e-02 3.000000e+02
3.480000e-02 1.900000e-02 3.000000e+02
3.480000e-02 1.920000e-02 3.000000e+02
3.480000e-02 1.940000e-02 3.000000e+02
3.480000e-02 1.960000e-02 3.000000e+02
3.480000e-02 1.980000e-02 3.000000e+02
3.480000e-02 2.000000e-02 3.000000e+02
3.510000e-02 0.000000e+00 4.000000e+02
3.510000e-02 2.000000e-04 3.872592e+02
3.510000e-02 4.000000e-04 3.638635e+02
3.510000e-02 6.000000e-04 3.314789e+02
3.510000e-02 8.000000e-04 3.067520e+02
3.510000e-02 1.000000e-03 2.983983e+02
3.510000e-02 1.200000e-03 2.972324e+02
3.510000e-02 1.400000e-03 2.983083e+02
3.510000e-02 1.600000e-03 2.993619e+02
3.510000e-02 1.800000e-03 2.999255e+02
3.510000e-02 2.000000e-03 2.998813e+02
3.510000e-02 2.200000e-03 3.000152e+02
3.510000e-02 2.400000e-03 3.000595e+02
3.510000e-02 2.600000e-03 3.000960e+02
3.510000e-02 2.800000e-03 3.000685e+02
3.510000e-02 3.000000e-03 3.000347e+02
3.510000e-02 3.200000e-03 3.000309e+02
3.510000e-02 3.400000e-03 3.000265e+02
3.510000e-02 3.600000e-03 3.000216e+02
3.510000e-02 3.800000e-03 3.000190e+02
3.510000e-02 4.000000e-03 3.000151e+02
3.510000e-02 4.200000e-03 3.000112e+02
3.510000e-02 4.400000e-03 3.000073e+02
3.510000e-02 4.600000e-03 3.000034e+02
3.510000e-02 4.800000e-03 3.000015e+02
3.510000e-02 5.000000e-03 3.000012e+02
3.510000e-02 5.200000e-03 3.000010e+02
3.510000e-02 5.400000e-03 3.000007e+02
3.510000e-02 5.600000e-03 3.000005e+02
3.510000e-02 5.800000e-03 3.000002e+02
3.510000e-02 6.000000e-03 3.000000e+02
3.510000e-02 6.200000e-03 2.999997e+02
3.510000e-02 6.400000e-03 2.999994e+02
3.510000e-02 6.600000e-03 2.999992e+02
3.510000e-02 6.800000e-03 2.999993e+02
3.510000e-02 7.000000e-03 2.999994e+02
3.510000e-02 7.200000e-03 2.999995e+02
3.510000e-02 7.400000e-03 2.999996e+02
3.510000e-02 7.600000e-03 3.000002e+02
3.510000e-02 7.800000e-03 3.000002e+02
3.510000e-02 8.000000e-03 3.000001e+02
3.510000e-02 8.200000e-03 3.000001e+02
3.510000e-02 8.400000e-03 3.000001e+02
3.510000e-02 8.600000e-03 3.000001e+02
3.510000e-02 8.800000e-03 3.000000e+02
3.510000e-02 9.000000e-03 3.000000e+02
3.510000e-02 9.200000e-03 3.000000e+02
3.510000e-02 9.400000e-03 3.000000e+02
3.510000e-02 9.600000e-03 3.000000e+02
3.510000e-02 9.800000e-03 3.000000e+02
3.510000e-02 1.000000e-02 3.000000e+02
3.510000e-02 1.020000e-02 3.000000e+02
3.510000e-02 1.040000e-02 3.000000e+02
3.510000e-02 1.060000e-02 3.000000e+02
3.510000e-02 1.080000e-02 3.000000e+02
3.510000e-02 1.100000e-02 3.000000e+02
3.510000e-02 1.120000e-02 3.000000e+02
3.510000e-02 1.140000e-02 3.000000e+02
3.510000e-02 1.160000e-02 3.000000e+02
3.510000e-02 1.180000e-02 3.000000e+02
3.510000e-02 1.200000e-02 3.000000e+02
3.510000e-02 1.220000e-02 3.000000e+02
3.510000e-02 1.240000e-02 3.000000e+02
3.510000e-02 1.260000e-02 3.000000e+02
3.510000e-02 1.280000e-02 3.000000e+02
3.510000e-02 1.300000e-02 3.000000e+02
3.510000e-02 1.320000e-02 3.000000e+02
3.510000e-02 1.340000e-02 3.000000e+02
3.510000e-02 1.360000e-02 3.000000e+02
3.510000e-02 1.380000e-02 3.000000e+02
3.510000e-02 1.400000e-02 3.000000e+02
3.510000e-02 1.420000e-02 3.000000e+02
3.510000e-02 1.440000e-02 3.000000e+02
3.510000e-02 1.460000e-02 3.000000e+02
3.510000e-02 1.480000e-02 3.000000e+02
3.510000e-02 1.500000e-02 3.000000e+02
3.510000e-02 1.520000e-02 3.000000e+02
3.510000e-02 1.540000e-02 3.000000e+02
3.510000e-02 1.560000e-02 3.000000e+02
3.510000e-02 1.580000e-02 3.000000e+02
3.510000e-02 1.600000e-02 3.000000e+02
3.510000e-02 1.620000e-02 3.000000e+02
3.510000e-02 1.640000e-02 3.000000e+02
3.510000e-02 1.660000e-02 3.000000e+02
3.510000e-02 1.680000e-02 3.000000e+02
3.510000e-02 1.700000e-02 3.000000e+02
3.510000e-02 1.720000e-02 3.000000e+02
3.510000e-02 1.740000e-02 3.000000e+02
3.510000e-02 1.760000e-02 3.000000e+02
3.510000e-02 1.780000e-02 3.000000e+02
3.510000e-02 1.800000e-02 3.000000e+02
3.510000e-02 1.820000e-02 3.000000e+02
3.510000e-02 1.840000e-02 3.000000e+02
3.510000e-02 1.860000e-02 3.000000e+02
3.510000e-02 1.880000e-02 3.000000e+02
3.510000e-02 1.900000e-02 3.000000e+02
3.510000e-02 1.920000e-02 3.000000e+02
3.510000e-02 1.940000e-02 3.000000e+02
3.510000e-02 1.960000e-02 3.000000e+02
3.510000e-02 1.980000e-02 3.000000e+02
3.510000e-02 2.000000e-02 3.000000e+02
3.540000e-02 0.000000e+00 4.000000e+02
3.540000e-02 2.000000e-04 3.872595e+02
3.540000e-02 4.000000e-04 3.638644e+02
3.540000e-02 6.000000e-04 3.314804e+02
3.540000e-02 8.000000e-04 3.067530e+02
3.540000e-02 1.000000e-03 2.983988e+02
3.540000e-02 1.200000e-03 2.972326e+02
3.540000e-02 1.400000e-03 2.983084e+02
3.540000e-02 1.600000e-03 2.993619e+02
3.540000e-02 1.800000e-03 2.999255e+02
3.540000e-02 2.000000e-03 2.998813e+02
3.540000e-02 2.200000e-03 3.000152e+02
3.540000e-02 2.400000e-03 3.000595e+02
3.540000e-02 2.600000e-03 3.000960e+02
3.540000e-02 2.800000e-03 3.000685e+02
3.540000e-02 3.000000e-03 3.000347e+02
3.540000e-02 3.200000e-03 3.000309e+02
3.540000e-02 3.400000e-03 3.000265e+02
3.540000e-02 3.600000e-03 3.000216e+02
3.540000e-02 3.800000e-03 3.000190e+02
3.540000e-02 4.000000e-03 3.000151e+02
3.540000e-02 4.200000e-03 3.000112e+02
3.540000e-02 4.400000e-03 3.000073e+02
3.540000e-02 4.600000e-03 3.000033e+02
3.540000e-02 4.800000e-03 3.000015e+02
3.540000e-02 5.000000e-03 3.000012e+02
3.540000e-02 5.200000e-03 3.000010e+02
3.540000e-02 5.400000e-03 3.000007e+02
3.540000e-02 5.600000e-03 3.000005e+02
3.540000e-02 5.800000e-03 3.000002e+02
3.540000e-02 6.000000e-03 3.000000e+02
3.540000e-02 6.200000e-03 2.999997e+02
3.540000e-02 6.400000e-03 2.999994e+02
3.540000e-02 6.600000e-03 2.999992e+02
3.540000e-02 6.800000e-03 2.999993e+02
3.540000e-02 7.000000e-03 2.999994e+02
3.540000e-02 7.200000e-03 2.999995e+02
3.540000e-02 7.400000e-03 2.999996e+02
3.540000e-02 7.600000e-03 3.000002e+02
3.540000e-02 7.800000e-03 3.000002e+02
3.540000e-02 8.000000e-03 3.000001e+02
3.540000e-02 8.200000e-03 3.000001e+02
3.540000e-02 8.400000e-03 3.000001e+02
3.540000e-02 8.600000e-03 3.000001e+02
3.540000e-02 8.800000e-03 3.000000e+02
3.540000e-02 9.000000e-03 3.000000e+02
3.540000e-02 9.200000e-03 3.000000e+02
3.540000e-02 9.400000e-03 3.000000e+02
3.540000e-02 9.600000e-03 3.000000e+02
3.540000e-02 9.800000e-03 3.000000e+02
3.540000e-02 1.000000e-02 3.000000e+02
3.540000e-02 1.020000e-02 3.000000e+02
3.540000e-02 1.040000e-02 3.000000e+02
3.540000e-02 1.060000e-02 3.000000e+02
3.540000e-02 1.080000e-02 3.000000e+02
3.540000e-02 1.100000e-02 3.000000e+02
3.540000e-02 1.120000e-02 3.000000e+02
3.540000e-02 1.140000e-02 3.000000e+02
3.540000e-02 1.160000e-02 3.000000e+02
3.540000e-02 1.180000e-02 3.000000e+02
3.540000e-02 1.200000e-02 3.000000e+02
3.540000e-02 1.220000e-02 3.000000e+02
3.540000e-02 1.240000e-02 3.000000e+02
3.540000e-02 1.260000e-02 3.000000e+02
3.540000e-02 1.280000e-02 3.000000e+02
3.540000e-02 1.300000e-02 3.000000e+02
3.540000e-02 1.320000e-02 3.000000e+02
3.540000e-02 1.340000e-02 3.000000e+02
3.540000e-02 1.360000e-02 3.000000e+02
3.540000e-02 1.380000e-02 3.000000e+02
3.540000e-02 1.400000e-02 3.000000e+02
3.540000e-02 1.420000e-02 3.000000e+02
3.540000e-02 1.440000e-02 3.000000e+02
3.540000e-02 1.460000e-02 3.000000e+02
3.540000e-02 1.480000e-02 3.000000e+02
3.540000e-02 1.500000e-02 3.000000e+02
3.540000e-02 1.520000e-02 3.000000e+02
3.540000e-02 1.540000e-02 3.000000e+02
3.540000e-02 1.560000e-02 3.000000e+02
3.540000e-02 1.580000e-02 3.000000e+02
3.540000e-02 1.600000e-02 3.000000e+02
3.540000e-02 1.620000e-02 3.000000e+02
3.540000e-02 1.640000e-02 3.000000e+02
3.540000e-02 1.660000e-02 3.000000e+02
3.540000e-02 1.680000e-02 3.000000e+02
3.540000e-02 1.700000e-02 3.000000e+02
3.540000e-02 1.720000e-02 3.000000e+02
3.540000e-02 1.740000e-02 3.000000e+02
3.540000e-02 1.760000e-02 3.000000e+02
3.540000e-02 1.780000e-02 3.000000e+02
3.540000e-02 1.800000e-02 3.000000e+02
3.540000e-02 1.820000e-02 3.000000e+02
3.540000e-02 1.840000e-02 3.000000e+02
3.540000e-02 1.860000e-02 3.000000e+02
3.540000e-02 1.880000e-02 3.000000e+02
3.540000e-02 1.900000e-02 3.000000e+02
3.540000e-02 1.920000e-02 3.000000e+02
3.540000e-02 1.940000e-02 3.000000e+02
3.540000e-02 1.960000e-02 3.000000e+02
3.540000e-02 1.980000e-02 3.000000e+02
3.540000e-02 2.000000e-02 3.000000e+02
3.570000e-02 0.000000e+00 4.000000e+02
3.570000e-02 2.000000e-04 3.872597e+02
3.570000e-02 4.000000e-04 3.638650e+02
3.570000e-02 6.000000e-04 3.314815e+02
3.570000e-02 8.000000e-04 3.067540e+02
3.570000e-02 1.000000e-03 2.983993e+02
3.570000e-02 1.200000e-03 2.972328e+02
3.570000e-02 1.400000e-03 2.983085e+02
3.570000e-02 1.600000e-03 2.993620e+02
3.570000e-02 1.800000e-03 2.999255e+02
3.570000e-02 2.000000e-03 2.998813e+02
3.570000e-02 2.200000e-03 3.000152e+02
3.570000e-02 2.400000e-03 3.000595e+02
3.570000e-02 2.600000e-03 3.000960e+02
3.570000e-02 2.800000e-03 3.000684e+02
3.570000e-02 3.000000e-03 3.000347e+02
3.570000e-02 3.200000e-03 3.000309e+02
3.570000e-02 3.400000e-03 3.000265e+02
3.570000e-02 3.600000e-03 3.000216e+02
3.570000e-02 3.800000e-03 3.000190e+02
3.570000e-02 4.000000e-03 3.000151e+02
3.570000e-02 4.200000e-03 3.000111e+02
3.570000e-02 4.400000e-03 3.000072e+02
3.570000e-02 4.600000e-03 3.000033e+02
3.570000e-02 4.800000e-03 3.000015e+02
3.570000e-02 5.000000e-03 3.000012e+02
3.570000e-02 5.200000e-03 3.000010e+02
3.570000e-02 5.400000e-03 3.000007e+02
3.570000e-02 5.600000e-03 3.000005e+02
3.570000e-02 5.800000e-03 3.000002e+02
3.570000e-02 6.000000e-03 3.000000e+02
3.570000e-02 6.200000e-03 2.999997e+02
3.570000e-02 6.400000e-03 2.999994e+02
3.570000e-02 6.600000e-03 2.999992e+02
3.570000e-02 6.800000e-03 2.999993e+02
3.570000e-02 7.000000e-03 2.999994e+02
3.570000e-02 7.200000e-03 2.999995e+02
3.570000e-02 7.400000e-03 2.999996e+02
3.570000e-02 7.600000e-03 3.000002e+02
3.570000e-02 7.800000e-03 3.000002e+02
3.570000e-02 8.000000e-03 3.000001e+02
3.570000e-02 8.200000e-03 3.000001e+02
3.570000e-02 8.400000e-03 3.000001e+02
3.570000e-02 8.600000e-03 3.000001e+02
3.570000e-02 8.800000e-03 3.000000e+02
3.570000e-02 9.000000e-03 3.000000e+02
3.570000e-02 9.200000e-03 3.000000e+02
3.570000e-02 9.400000e-03 3.000000e+02
3.570000e-02 9.600000e-03 3.000000e+02
3.570000e-02 9.800000e-03 3.000000e+02
3.570000e-02 1.000000e-02 3.000000e+02
3.570000e-02 1.020000e-02 3.000000e+02
3.570000e-02 1.040000e-02 3.000000e+02
3.570000e-02 1.060000e-02 3.000000e+02
3.570000e-02 1.080000e-02 3.000000e+02
3.570000e-02 1.100000e-02 3.000000e+02
3.570000e-02 1.120000e-02 3.000000e+02
3.570000e-02 1.140000e-02 3.000000e+02
3.570000e-02 1.160000e-02 3.000000e+02
3.570000e-02 1.180000e-02 3.000000e+02
3.570000e-02 1.200000e-02 3.000000e+02
3.570000e-02 1.220000e-02 3.000000e+02
3.570000e-02 1.240000e-02 3.000000e+02
3.570000e-02 1.260000e-02 3.000000e+02
3.570000e-02 1.280000e-02 3.000000e+02
3.570000e-02 1.300000e-02 3.000000e+02
3.570000e-02 1.320000e-02 3.000000e+02
3.570000e-02 1.340000e-02 3.000000e+02
3.570000e-02 1.360000e-02 3.000000e+02
3.570000e-02 1.380000e-02 3.000000e+02
3.570000e-02 1.400000e-02 3.000000e+02
3.570000e-02 1.420000e-02 3.000000e+02
3.570000e-02 1.440000e-02 3.000000e+02
3.570000e-02 1.460000e-02 3.000000e+02
3.570000e-02 1.480000e-02 3.000000e+02
3.570000e-02 1.500000e-02 3.000000e+02
3.570000e-02 1.520000e-02 3.000000e+02
3.570000e-02 1.540000e-02 3.000000e+02
3.570000e-02 1.560000e-02 3.000000e+02
3.570000e-02 1.580000e-02 3.000000e+02
3.570000e-02 1.600000e-02 3.000000e+02
3.570000e-02 1.620000e-02 3.000000e+02
3.570000e-02 1.640000e-02 3.000000e+02
3.570000e-02 1.660000e-02 3.000000e+02
3.570000e-02 1.680000e-02 3.000000e+02
3.570000e-02 1.700000e-02 3.000000e+02
3.570000e-02 1.720000e-02 3.000000e+02
3.570000e-02 1.740000e-02 3.000000e+02
3.570000e-02 1.760000e-02 3.000000e+02
3.570000e-02 1.780000e-02 3.000000e+02
3.570000e-02 1.800000e-02 3.000000e+02
3.570000e-02 1.820000e-02 3.000000e+02
3.570000e-02 1.840000e-02 3.000000e+02
3.570000e-02 1.860000e-02 3.000000e+02
3.570000e-02 1.880000e-02 3.000000e+02
3.570000e-02 1.900000e-02 3.000000e+02
3.570000e-02 1.920000e-02 3.000000e+02
3.570000e-02 1.940000e-02 3.000000e+02
3.570000e-02 1.960000e-02 3.000000e+02
3.570000e-02 1.980000e-02 3.000000e+02
3.570000e-02 2.000000e-02 3.000000e+02
3.600000e-02 0.000000e+00 4.000000e+02
3.600000e-02 2.000000e-04 3.872601e+02
3.600000e-02 4.000000e-04 3.638659e+02
3.600000e-02 6.000000e-04 3.314829e+02
3.600000e-02 8.000000e-04 3.067550e+02
3.600000e-02 1.000000e-03 2.983998e+02
3.600000e-02 1.200000e-03 2.972331e+02
3.600000e-02 1.400000e-03 2.983087e+02
3.600000e-02 1.600000e-03 2.993621e+02
3.600000e-02 1.800000e-03 2.999256e+02
3.600000e-02 2.000000e-03 2.998813e+02
3.600000e-02 2.200000e-03 3.000152e+02
3.600000e-02 2.400000e-03 3.000595e+02
3.600000e-02 2.600000e-03 3.000959e+02
3.600000e-02 2.800000e-03 3.000684e+02
3.600000e-02 3.000000e-03 3.000347e+02
3.600000e-02 3.200000e-03 3.000309e+02
3.600000e-02 3.400000e-03 3.000265e+02
3.600000e-02 3.600000e-03 3.000216e+02
3.600000e-02 3.800000e-03 3.000189e+02
3.600000e-02 4.000000e-03 3.000150e+02
3.600000e-02 4.200000e-03 3.000111e+02
3.600000e-02 4.400000e-03 3.000072e+02
3.600000e-02 4.600000e-03 3.000033e+02
3.600000e-02 4.800000e-03 3.000015e+02
3.600000e-02 5.000000e-03 3.000012e+02
3.600000e-02 5.200000e-03 3.000010e+02
3.600000e-02 5.400000e-03 3.000007e+02
3.600000e-02 5.600000e-03 3.000005e+02
3.600000e-02 5.800000e-03 3.000002e+02
3.600000e-02 6.000000e-03 3.000000e+02
3.600000e-02 6.200000e-03 2.999997e+02
3.600000e-02 6.400000e-03 2.999994e+02
3.600000e-02 6.600000e-03 2.999992e+02
3.600000e-02 6.800000e-03 2.999993e+02
3.600000e-02 7.000000e-03 2.999994e+02
3.600000e-02 7.200000e-03 2.999995e+02
3.600000e-02 7.400000e-03 2.999996e+02
3.600000e-02 7.600000e-03 3.000002e+02
3.600000e-02 7.800000e-03 3.000002e+02
3.600000e-02 8.000000e-03 3.000001e+02
3.600000e-02 8.200000e-03 3.000001e+02
3.600000e-02 8.400000e-03 3.000001e+02
3.600000e-02 8.600000e-03 3.000001e+02
3.600000e-02 8.800000e-03 3.000000e+02
3.600000e-02 9.000000e-03 3.000000e+02
3.600000e-02 9.200000e-03 3.000000e+02
3.600000e-02 9.400000e-03 3.000000e+02
3.600000e-02 9.600000e-03 3.000000e+02
3.600000e-02 9.800000e-03 3.000000e+02
3.600000e-02 1.000000e-02 3.000000e+02
3.600000e-02 1.020000e-02 3.000000e+02
3.600000e-02 1.040000e-02 3.000000e+02
3.600000e-02 1.060000e-02 3.000000e+02
3.600000e-02 1.080000e-02 3.000000e+02
3.600000e-02 1.100000e-02 3.000000e+02
3.600000e-02 1.120000e-02 3.000000e+02
3.600000e-02 1.140000e-02 3.000000e+02
3.600000e-02 1.160000e-02 3.000000e+02
3.600000e-02 1.180000e-02 3.000000e+02
3.600000e-02 1.200000e-02 3.000000e+02
3.600000e-02 1.220000e-02 3.000000e+02
3.600000e-02 1.240000e-02 3.000000e+02
3.600000e-02 1.260000e-02 3.000000e+02
3.600000e-02 1.280000e-02 3.000000e+02
3.600000e-02 1.300000e-02 3.000000e+02
3.600000e-02 1.320000e-02 3.000000e+02
3.600000e-02 1.340000e-02 3.000000e+02
3.600000e-02 1.360000e-02 3.000000e+02
3.600000e-02 1.380000e-02 3.000000e+02
3.600000e-02 1.400000e-02 3.000000e+02
3.600000e-02 1.420000e-02 3.000000e+02
3.600000e-02 1.440000e-02 3.000000e+02
3.600000e-02 1.460000e-02 3.000000e+02
3.600000e-02 1.480000e-02 3.000000e+02
3.600000e-02 1.500000e-02 3.000000e+02
3.600000e-02 1.520000e-02 3.000000e+02
3.600000e-02 1.540000e-02 3.000000e+02
3.600000e-02 1.560000e-02 3.000000e+02
3.600000e-02 1.580000e-02 3.000000e+02
3.600000e-02 1.600000e-02 3.000000e+02
3.600000e-02 1.620000e-02 3.000000e+02
3.600000e-02 1.640000e-02 3.000000e+02
3.600000e-02 1.660000e-02 3.000000e+02
3.600000e-02 1.680000e-02 3.000000e+02
3.600000e-02 1.700000e-02 3.000000e+02
3.600000e-02 1.720000e-02 3.000000e+02
3.600000e-02 1.740000e-02 3.000000e+02
3.600000e-02 1.760000e-02 3.000000e+02
3.600000e-02 1.780000e-02 3.000000e+02
3.600000e-02 1.800000e-02 3.000000e+02
3.600000e-02 1.820000e-02 3.000000e+02
3.600000e-02 1.840000e-02 3.000000e+02
3.600000e-02 1.860000e-02 3.000000e+02
3.600000e-02 1.880000e-02 3.000000e+02
3.600000e-02 1.900000e-02 3.000000e+02
3.600000e-02 1.920000e-02 3.000000e+02
3.600000e-02 1.940000e-02 3.000000e+02
3.600000e-02 1.960000e-02 3.000000e+02
3.600000e-02 1.980000e-02 3.000000e+02
3.600000e-02 2.000000e-02 3.000000e+02
3.630000e-02 0.000000e+00 4.000000e+02
3.630000e-02 2.000000e-04 3.872603e+02
3.630000e-02 4.000000e-04 3.638667e+02
3.630000e-02 6.000000e-04 3.314842e+02
3.630000e-02 8.000000e-04 3.067559e+02
3.630000e-02 1.000000e-03 2.984002e+02
3.630000e-02 1.200000e-03 2.972333e+02
3.630000e-02 1.400000e-03 2.983088e+02
3.630000e-02 1.600000e-03 2.993621e+02
3.630000e-02 1.800000e-03 2.999256e+02
3.630000e-02 2.000000e-03 2.998813e+02
3.630000e-02 2.200000e-03 3.000152e+02
3.630000e-02 2.400000e-03 3.000595e+02
3.630000e-02 2.600000e-03 3.000959e+02
3.630000e-02 2.800000e-03 3.000684e+02
3.630000e-02 3.000000e-03 3.000347e+02
3.630000e-02 3.200000e-03 3.000309e+02
3.630000e-02 3.400000e-03 3.000265e+02
3.630000e-02 3.600000e-03 3.000216e+02
3.630000e-02 3.800000e-03 3.000189e+02
3.630000e-02 4.000000e-03 3.000150e+02
3.630000e-02 4.200000e-03 3.000111e+02
3.630000e-02 4.400000e-03 3.000072e+02
3.630000e-02 4.600000e-03 3.000033e+02
3.630000e-02 4.800000e-03 3.000015e+02
3.630000e-02 5.000000e-03 3.000012e+02
3.630000e-02 5.200000e-03 3.000010e+02
3.630000e-02 5.400000e-03 3.000007e+02
